Papiliakalnio k.,30027,55.3967,26.3933
Kukoriškės k.,30030,55.3967,26.3933
Mikoliūnų k.,30033,55.3967,26.3933
Garbšių k.,30036,55.3967,26.3933
Antakmenės k.,30039,55.3967,26.3933
Vėderinių k.,30042,55.5333,26.3333
Vėderinių k.,30045,55.5333,26.4333
Pociūnų k.,30048,55.5333,26.3833
Merlieniškės k.,30051,55.3967,26.3933
Pašiškės k.,30054,55.3967,26.3933
Visaginas,31001,55.6,26.4167
Visaginas,31007,55.6,26.4167
Gružtų k.,32001,55.7333,26.25
Girvidiškių k.,32004,55.7,26.45
Pratkūnų k.,32007,55.5833,26.1333
Karveliškių k.,32010,55.6667,25.85
Landiškių k.,32013,55.6667,25.85
Naprelių k.,32016,55.6667,25.85
Pazadnojos k.,32019,55.6667,25.85
Raudinės k.,32022,55.75,25.85
Ščiūrų k.,32028,55.75,25.85
Marciūniškio k.,32029,55.75,25.85
Pakalniškių k.,32032,55.6867,26.1067
Janušiškių k.,33001,55.2333,25.4167
Likiškių k.,33004,55.2,25.4833
Suduikių k.,33007,55.1667,25.55
Labaišiškių k.,33010,55.1851,25.3767
Grabniokų k.,33016,55.1851,25.3767
Adomaitiškių l k.,33019,55.1851,25.3767
Šakimo k.,33022,55.0667,25.45
Antapusnės k.,33025,55.0772,25.2601
Padvario k.,33028,55.0719,25.3551
Palainio k.,33031,55.2167,25.2833
Zapaškos k.,33034,55.2833,25.2917
Alanta,33037,55.35,25.3
Žibėčių l k.,33040,55.1851,25.3767
Radvoniškio k.,33043,55.1851,25.3767
Pavadokšnės k.,33046,55.1851,25.3767
Saliniškio k.,33049,55.1851,25.3767
SB „Užuovėja“,35001,55.7083,24.4417
Panevėžys,36001,55.7333,24.35
Stetiškių k.,36010,55.7333,24.35
Panevėžys,37001,55.7333,24.35
Panevėžys,37005,55.7333,24.35
SB „Ekranas-1“,37010,55.7333,24.35
Panevėžys,38007,55.7333,24.35
Vaideginės k.,38010,55.5167,24.5667
Fermos k.,38013,55.525,24.6
Dembavos k.,38016,55.5167,24.5667
Moceikų k.,38019,55.5,24.5
Vaidilų k.,38031,55.5167,24.3
Padvarnikų k.,38037,55.5167,24.3
Ragaudžių k.,38040,55.6167,24.125
Orelių k.,38043,55.55,24.1
Žibartonių vienk.,38046,55.6167,24.125
Povilauskų k.,38049,55.6833,24.15
Kairių k.,38052,55.7333,24.35
Smilgiai,38055,55.8,24.0167
Abukauskinės k.,38064,55.6485,24.3652
Gegužinės vienk.,38067,55.6485,24.3652
SB „Lietkabelis“,38070,55.8333,24.7
Skūpų k.,38079,55.8333,24.7
Voverinės k.,38082,55.7333,24.35
Žiližių k.,39001,56.0594,24.4036
Mikėnų k.,39006,55.9667,24.5167
Moliūnų k.,39012,55.9167,24.4
Valmonių k.,39015,55.9167,24.25
Šiukštonų k.,39027,56.0253,24.1689
Payslykio k.,39034,56.1667,24.2108
Nemeikšiūnų k.,39040,56.2278,24.4106
Saločiai,39049,56.2278,24.4106
Raudonpamūšės k.,39052,56.0831,24.5256
Krinčinas,39055,56.0831,24.5256
Gulbinėnų k.,39058,56.0831,24.5256
Kupiškis,40001,55.8333,24.9667
Šimonys,40018,55.7333,25.15
Vasalavos k.,40030,55.8,24.8833
Jauniūnų k.,40033,55.7333,24.7833
Skapiškio glžk. st.,40049,55.8833,25.2
Čivonių k.,40055,55.9333,24.9
Antašava,40056,55.9,24.8
Anglininkų k.,41001,56.2,24.75
Sližių k.,41012,56.1167,25.0
Vabalninkas,41033,55.9667,24.75
Pabiržė,41040,56.1858,24.6367
Nemunėlio Radviliškis,41058,56.3964,24.7706
Kraniškio k.,41062,56.1511,24.8122
Muoriškių k.,41071,56.0411,24.9661
Berčiūnelių k.,41072,56.0411,24.9661
Palaidžios k.,41073,56.0411,24.9661
Budriškio k.,42001,55.9667,25.5833
Pakriaunių k.,42006,55.9333,25.8
Vakarių k.,42013,55.7833,25.6833
Gačionių k.,42016,55.7833,25.6833
Žeimių k.,42022,55.8167,25.5
Tytelių k.,42025,55.75,25.5167
Salos,42028,55.8167,25.3667
Naujikų k.,42031,55.9167,25.4833
Joniškio k.,42034,55.9167,25.4833
Pakapių k.,42041,56.0167,25.2167
Remeikių k.,42063,56.0833,25.6167
Sipelių k.,42069,56.1056,25.3278
Naujasodžio k.,44001,54.9,23.9
Kaunas,44037,54.9,23.9
Kaunas,45001,54.9,23.9
SB „Ajeras“,45009,54.9,23.9
Dangstytės k.,46001,54.9,23.9
SB „Freda“,46005,54.9,23.9
Kaunas,47001,54.9,23.9
SB „Pušynėlis“,47009,54.9,23.9
SB „Kampas“,47015,54.9,23.9
Kaunas,48001,54.9,23.9
Kaunas,48005,54.9,23.9
Kaunas,48009,54.9,23.9
Kaunas,49001,54.9,23.9
Kaunas,50001,54.9,23.9
Kaunas,50019,54.9,23.9
SB „Levintai“,51001,54.9,23.9
SB „Amaliai“,52001,54.9,23.9
Kaunas,52005,54.9,23.9
SB „Automobilistas“,53015,54.95,23.7604
Arlaviškių k.,53021,54.95,23.7604
Pagirių k.,53030,54.8583,23.8833
Narsiečių k.,53056,54.95,23.7604
Tabariškių k.,53067,55.4,23.8667
SB „Pagirys“,53079,54.8833,23.6167
Rupinų k.,53083,54.9167,23.6667
Mitkūnai,53088,54.875,23.7833
Kalnyčių k.,53093,54.9333,23.6
SB „Jurginas“,54001,55.0667,23.8119
Paštuvos k.,54011,55.075,23.6583
Karalgiris,54015,55.1,23.7333
Padubysio k.,54046,55.1667,23.5167
Gaižuvėlės k.,54050,55.1,23.8
Užliedžių k.,54055,55.1,23.8
Stabaunyčiaus k.,54059,55.1,23.8
SB „Ginėnai“,54066,55.0667,23.8119
Preišiogalos k.,54073,55.1167,23.9667
Tauralaukio k.,54078,54.9667,24.0167
SB „Pelainiai“,54085,54.9667,24.0667
Pabiržio k.,54093,55.0667,23.8119
SB Taurosta,55001,55.1,24.1333
Jonava,55014,55.0833,24.2833
Jonalaukio k.,55022,55.05,24.4
Padaigų k.,55025,55.05,24.4
Paryžiaus k.,55041,55.1167,24.2667
Daukliūnų k.,55044,55.1167,24.2667
Skrynių k.,55052,55.1833,24.4333
Žeimiai,55066,55.1833,24.2167
Karčiškių k.,55096,55.1167,24.2667
Navasodų k.,56001,54.8833,24.175
Medinių Strėvininkų k.,56017,54.8,24.45
Plaskūnų Būdos k.,56028,54.8417,24.3056
Sekionių k.,56037,54.7667,24.2333
Vosyliškių k.,56040,54.85,24.2
Ūtos k.,56048,54.85,24.2
Šilagalių Medinų k.,56054,54.8417,24.3056
Žasliai,56060,54.8667,24.6
Prūdninkų k.,56063,54.8667,24.6
Aristavos k.,57001,55.2883,23.9747
Kėdainiai,57005,55.2883,23.9747
Petraičių k.,58005,55.2833,24.25
Vainiūnų k.,58011,55.25,23.8333
Ansainių k.,58014,55.25,23.8333
Ruseinėlių k.,58017,55.25,23.8333
Pernarava,58026,55.2664,23.6433
Girynės k.,58032,55.4,23.7333
Gudžiūnų k.,58038,55.5167,23.8
Žirnenkos k.,58047,55.45,24.0333
Naujųjų Bakainių k.,58050,55.375,23.8833
Jaunakaimio k.,58053,55.4,23.8667
Dotnuva,58057,55.35,23.9
Gineitų k.,58063,55.4333,24.2333
Būdų k.,58066,55.4333,24.2333
Pagelupio k.,58069,55.4333,24.2333
Steponavos k.,58072,55.35,24.4
Važatkeimio k.,59001,54.6444,23.9944
Žvirgždėnų k.,59009,54.6167,24.0333
Vaivos k.,59015,54.5333,23.8833
Kunigiškių k.,59021,54.6458,23.9792
Kalveliškių k.,59027,54.6458,23.9792
SB „Kiminai“,59030,54.7667,23.7167
Tarpiškių k.,59033,54.7667,23.7167
Šaltupio k.,59037,54.7667,23.7167
Pakuonis,59040,54.7167,24.05
Paaukštojos k.,59052,54.6,24.1667
Vydžionių k.,59055,54.6,24.1667
Jieznas,59058,54.6,24.1667
Žičkiškės k.,60001,55.3736,23.1217
Berteškių k.,60010,55.2667,23.4667
Draustinės k.,60019,55.2667,23.4667
Plingių k.,60028,55.3167,23.2167
Šauklių k.,60031,55.4031,22.8981
Apusinų k.,60034,55.4031,22.8981
Lauksminiškių k.,60037,55.4031,22.8981
Nemakščiai,60040,55.4289,22.7775
Užumedžio k.,60043,55.4708,22.9292
Naudvario k.,60046,55.5128,23.0808
Šiaulelių k.,60049,55.4708,22.9292
Šiluva,60052,55.5333,23.2333
Žaiginys,60055,55.4833,23.3333
Šedynės k.,60058,55.5083,23.2833
Barsukinės k.,60061,55.4148,23.141
Skirmantiškės k.,60070,55.4148,23.141
Putinų k.,62001,54.4,24.05
Alytus,62014,54.4,24.05
Alytus,63001,54.4,24.05
Venciūnų k.,64001,54.3667,24.3333
Obelaičių k.,64005,54.3667,24.3333
Pagilės k.,64009,54.3667,24.3333
Druskininkų k.,64017,54.4,24.0067
Užupių k.,64021,54.3,24.0333
Geištariškių k.,64025,54.3,24.0333
Peršėkininkų k.,64029,54.3,24.0333
Spernios k.,64037,54.4,23.65
Santaikos k.,64041,54.4333,23.7667
Jackonių k.,64045,54.4333,23.7667
Rutkos k.,64053,54.4,24.0067
Staniavos k.,64057,54.4,24.0067
Leoniškių k.,64061,54.5,24.25
Vaidaugų k.,64065,54.5,24.25
Sudvariškių k.,64069,54.5,24.25
Mergežerio k.,65001,54.25,24.55
Cibonių k.,65007,54.25,24.55
Krivilių k.,65011,54.2542,24.525
Dūbo k.,65023,54.2542,24.525
Grybaulios k.,65027,54.2542,24.525
Radysčiaus k.,65031,54.1667,24.1667
Merkinė,65035,54.1667,24.1667
Žiūrų k.,65039,54.1667,24.1667
Kaibučių k.,65043,54.2542,24.525
Ūtos k.,65051,54.2542,24.525
Ginakiemio k.,65055,54.2542,24.525
Jakėnų k.,65059,54.2542,24.525
Šlaito k.,65063,54.35,24.8333
Valkininkų glžk. st.,65067,54.35,24.8333
Matuizų k.,65071,54.25,24.55
SB „Beržupis“,65075,54.25,24.55
Rakų k.,65079,54.25,24.55
SB „Dainava“,66001,54.0167,23.9667
Viečiūnų k.,66007,54.0167,23.9667
Aukštakalnių k.,67001,54.2333,23.5167
Raistų k.,67006,54.2333,23.5167
Seirijai,67010,54.2333,23.8167
Mangaroto k.,67014,54.2333,23.8167
Buteliūnų k.,67019,54.2333,23.8167
Leipalingis,67027,54.0909,23.8587
Sventijansko k.,67035,54.0,23.65
Purvinių k.,67039,54.0,23.65
Mečiūnų k.,67043,54.1,23.7
Miškinių k.,67047,54.1,23.7
Natalinos k.,67055,54.2134,23.6198
Didžiosios Kirsnos k.,67067,54.3667,23.4333
Vytautiškės k.,67071,54.3833,23.55
Kamenkos k.,67083,54.3,23.4333
Siberijos k.,68001,54.5667,23.35
Patilčių k.,69001,54.6024,23.419
Gudiškių k.,69005,54.6024,23.419
Daugirdų k.,69009,54.6024,23.419
Daukšiai,69013,54.5,23.5833
Putriškių k.,69016,54.5,23.5833
SB „Stebuliškė“,69022,54.4833,23.35
Naujienos k.,69026,54.4833,23.35
Kalvarija,69030,54.4,23.2333
Senosios Radiškės k.,69037,54.4,23.2333
Senabūdžio k.,69044,54.6024,23.419
Valinčiškių k.,69047,54.6024,23.419
Šlynų k.,69052,54.6024,23.419
Šunskai,69065,54.65,23.3167
Vinčų glžk. st.,69068,54.65,23.3167
Griešių k.,69071,54.6024,23.419
Kalvos k.,69074,54.6024,23.419
Mažųjų Zariškių k.,69080,54.7667,23.4833
Beržiniškės k.,69083,54.7667,23.5
Ąžuolų Būdos k.,69088,54.7667,23.4917
Šimėkų k.,69091,54.65,23.4667
Sasnava,69094,54.65,23.4667
Užupių k.,69097,54.65,23.4667
SB „Žaibas“,70001,54.6517,23.0322
Žiūrų k.,70009,54.6517,23.0322
Pablabūdiškių k.,70013,54.55,23.15
Keturvalakiai,70017,54.55,23.15
Bartninkai,70021,55.1167,23.1167
Užupių k.,70029,54.4667,22.9214
Vartelių k.,70037,54.4544,22.7111
Kylininkų k.,70045,54.6523,22.9629
Geisteriškių k.,70053,54.6523,22.9629
Vanaginės k.,70057,54.6523,22.9629
Virbalis,70061,54.6267,22.8169
Virbalio miesto laukų k.,70065,54.6356,22.7383
Paražnių k.,70069,54.6311,22.7776
Andriškių k.,70073,54.6523,22.9629
Opšrūtų k.,70085,54.7167,23.2167
Zajošių k.,71001,54.9547,23.0358
Kriauniškės k.,71005,54.95,23.1833
Germuolių k.,71009,54.9524,23.1096
Antūbiškių k.,71013,55.0667,23.4417
Buožių k.,71017,55.0667,23.4417
Tirmėnų k.,71021,54.9667,23.5
Liaudenskų k.,71029,54.9667,23.5
Vidgirių k.,71033,54.9386,23.1607
Ambrasų k.,71037,54.9386,23.1607
Mickų k.,71041,54.85,23.1667
Ramoniškių k.,71045,54.8,23.0167
Bajoraičių k.,71049,54.7731,22.8631
Užkertulių k.,71057,54.8794,22.9819
Totorviečių k.,71061,54.9386,23.1607
Slavikų k.,71065,54.9386,23.1607
Liukų k.,71069,54.9386,23.1607
Mozūriškių k.,71073,54.9386,23.1607
Pervazninkų k.,71077,54.9386,23.1607
Kukarskės k.,71081,55.0792,22.9758
Gelgaudiškis,71085,55.0792,22.9758
Obeliškių k.,71093,54.9386,23.1607
Tauragė,72001,55.2522,22.2897
Šakininkų ll k.,72028,54.85,23.9667
Dargaičių k.,73001,55.2436,22.4658
Paikojų l k.,73004,55.2436,22.4658
Lauksargių k.,73010,55.3108,22.0308
Laužininkų k.,73014,55.3108,22.0308
Stokaičių k.,73017,55.3108,22.0308
Alijošiškių k.,73021,55.365,22.2328
Pažaipio k.,73025,55.3858,22.4085
Puželių k.,73028,55.4067,22.5842
Batakių glžk. st.,73032,55.3494,22.5142
Jurbarkas,74001,55.0778,22.7664
Mantvilių k.,74006,55.0767,22.6731
Smalininkai,74009,55.0756,22.5797
Viešvilė,74012,55.0742,22.3842
Saukų k.,74015,55.0742,22.3842
Užkalnių k.,74018,55.0742,22.3842
Eržvilkas,74021,55.2631,22.7211
Pagatupio k.,74024,55.2631,22.7211
Taučelių k.,74027,55.2631,22.7211
Kalniškių k.,74030,55.2553,22.9189
Baužų k.,74033,55.2303,22.9947
Pamituvio ll k.,74036,55.1833,23.0833
Birbiliškės k.,74039,55.223,22.999
Mišiūnų k.,74042,54.9419,22.9953
Padubysio k.,74045,54.9419,22.9953
Zabranos k.,74048,54.9419,22.9953
Pašilių k.,74051,55.0833,23.4167
Tamošių k.,74054,55.0917,23.275
Kybartų k.,74057,55.1,23.1333
Kartupėnų l k.,74060,55.1285,22.8994
Naukaimio k.,74063,55.1285,22.8994
Vingininkų k.,75001,55.4906,22.1814
Kiaukų k.,75008,55.4906,22.1814
Vaidatonių k.,75011,55.4492,22.445
Juškaičių k.,75014,55.4492,22.445
Laumenų k.,75017,55.4492,22.445
Baciškės k.,75020,55.4242,22.0251
Pakalniškių II k.,75023,55.4617,21.9122
Kekiškės k.,75026,55.4672,21.9882
Kvėdarna,75029,55.5589,21.9903
Kuliškių k.,75032,55.6269,22.1983
Girvainių k.,75035,55.6269,22.1983
Stročių k.,75038,55.6269,22.1983
Virpylų k.,75041,55.5639,22.4514
Pinciškės k.,75044,55.5639,22.4514
Lauciškės k.,75047,55.5639,22.4514
Dausiškių k.,76001,55.9333,23.3167
Dainos k.,78007,55.9333,23.3167
SB „Ramybė“,79001,55.9333,23.3167
Kairiai,80001,55.9167,23.4333
Bernotų k.,80010,55.8,23.1333
Motaičių k.,80013,55.8167,23.0917
Bubių k.,80016,55.8167,23.0917
Kurtuvėnai,80019,55.8333,23.05
Bacaičių k.,80025,55.9828,23.1311
Kužiai,80028,55.9828,23.1311
SB „Paventys“,81001,55.985,22.9189
Dirvonėnų k.,81006,55.985,22.9189
Raudėnų k.,81009,55.985,22.9189
Šakyna,81015,56.1794,23.1244
Šiupylių k.,81018,56.1794,23.1244
Verbūnų k.,81021,56.074,23.2347
Dimšių k.,81024,56.074,23.2347
Naisių k.,81030,56.0781,23.1282
Ginkūnų k.,81033,56.0781,23.1282
Žiūronų k.,82001,55.8417,23.5167
Deveikių k.,82007,55.7,23.875
Miškių k.,82010,55.691,23.6321
SB „Putinas“,82025,55.6333,23.7167
Skėmių k.,82028,55.6333,23.7167
Šašelių k.,82034,55.5667,23.6333
Pašušvys,82037,55.5833,23.6
Užžadikių k.,82040,55.5833,23.4167
Šiaulėnai,82043,55.6833,23.4
Tyruliai,82046,55.7833,23.35
Aukštelkų k.,82052,55.85,23.6333
Alksniupių k.,82055,55.6889,23.7722
Pakiršinio vienk.,82058,55.6083,23.8417
Pakruojis,83001,55.9667,23.8667
Klovainiai,83004,55.9333,23.95
Zigmantiškių k.,83013,56.0701,23.8769
Beinoraičių k.,83022,56.0042,23.6558
Pamūšio k.,83025,56.0818,23.736
Moniūnėlių k.,83028,56.1594,23.8161
Lauksodžio k.,83031,56.2717,24.0
Balinės vienk.,83034,56.2717,24.0
Majelių k.,83037,56.2717,24.0
Palinkuvės k.,83040,56.0856,23.9725
Vaižgantų k.,83046,56.0856,23.9725
Gailionių k.,83052,56.0701,23.8769
Kuisių k.,84001,56.2403,23.6153
Daugalaičių k.,84007,56.2403,23.6153
Trumpaičių k.,84010,56.3592,23.25
Rukaičių k.,84016,56.3592,23.25
Žūčių k.,84019,56.3592,23.25
Jurdaičių k.,84025,56.3072,23.3861
Svirplių k.,84028,56.3072,23.3861
Šarkių k.,84031,56.3022,23.4171
Giminėnų k.,84034,56.3022,23.4171
Stagarių k.,84037,56.3022,23.4171
SB „Poilsis-1“,85001,56.3167,22.9
Kruopiai,85007,56.2422,23.0189
Nabuilių k.,85010,56.15,22.8
Alkiškių k.,85013,56.175,22.75
SB „Avižlys“,85019,56.2,22.7
Viliošių k.,85022,56.25,22.75
Kivylių k.,85037,56.2318,22.8338
Beržiniškės k.,86001,55.6339,22.9342
Padubysio k.,86011,55.5667,22.95
Drupiškės k.,86017,55.5667,22.95
Plūsčių k.,86026,55.6031,22.6903
Valkų k.,86036,55.7803,22.6547
Pelenių k.,86043,55.8111,22.8831
Galinių k.,86046,55.8111,22.8831
Gardelių k.,86052,55.6403,22.8083
Budraičių k.,86061,55.6,23.2
Vidsodžio k.,86065,55.5894,22.6541
SB „Pavasaris“,87001,55.9814,22.2472
Gintalų k.,88001,56.0167,22.3667
Medinių k.,88006,56.0167,22.3667
Tryškiai,88011,56.0667,22.5833
Giralės k.,88019,55.8849,22.4553
Dirvonėnų k.,88028,55.9456,22.3986
Pamaročio k.,88033,55.8947,22.5258
Ožtakių k.,88050,55.7406,22.3644
Žarėnai,88061,55.8394,22.2056
Rūdupių k.,88068,55.8394,22.2056
Uikių k.,88075,56.0667,22.2167
Nevarėnai,88085,56.1,22.2833
Nerimdaičiai,88094,56.0833,22.4167
Mažeikiai,89001,56.3167,22.3333
Naujieji Reivyčiai k.,89021,56.35,22.2917
Tirkšliai,89031,56.2667,22.3167
Šerkšnėnų k.,89046,56.3104,22.3167
Kalniškių k.,89051,56.1667,22.1
Bukančių k.,89066,56.3104,22.3167
Paviliotės k.,89071,56.4167,22.1167
Dapšių k.,89076,56.4167,22.1167
Juodeikėlių k.,89079,56.4167,22.1167
Griežės k.,89082,56.3833,22.5667
Pakliaupio k.,89085,56.3833,22.5667
Gyvuolių k.,89091,56.2333,22.5167
Pakalupio k.,89094,56.2333,22.5167
Račių k.,89097,56.2333,22.5167
SB „Gandinga“,90001,55.9114,21.8442
Bernotavo k.,90006,55.9114,21.8442
Žvirgždalių k.,90009,55.9114,21.8442
Plauskinių k.,90012,55.7194,21.9311
Eidininkų k.,90015,55.7194,21.9311
Labardžių k.,90018,55.7194,21.9311
Vainaičių k.,90021,55.8,21.65
Karklėnų k.,90024,55.8,21.65
Narvaišių k.,90027,55.8,21.65
Kadaičių k.,90030,56.0833,21.9167
Atlaužų k.,90036,56.05,21.8167
Žemaičių Kalvarija,90039,56.1167,22.0167
Krapštikių k.,90042,56.0333,22.05
Nugarių k.,90045,56.0333,22.05
Kunkių k.,91001,55.7172,21.1175
Pozingių k.,91022,55.7172,21.1175
Šašaičių k.,91023,55.7172,21.1175
Neringa,93012,55.3719,21.0647
Neringa,93017,55.3719,21.0647
Rimkų k.,94007,55.7172,21.1175
