MX,20140,Morelos,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.9994,-102.2027,4
MX,20146,Los Arcos,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,22.0656,-102.2444,4
MX,20149,Industrial,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,22.0325,-102.2236,1
MX,20150,Buenavista,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.7175,-102.2956,4
MX,20157,La Higuerilla,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.9235,-102.2752,4
MX,20158,Hacienda el Cobano,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.8495,-102.3052,1
MX,20159,Alianza Ferrocarrilera,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.8495,-102.3052,1
MX,20160,Francisco Guel Jimenez,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.7561,-102.305,1
MX,20164,Santa Anita 4a Sección,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.7561,-102.305,1
MX,20169,Santa Anita,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.7561,-102.305,4
MX,20170,Las Cumbres,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.9073,-102.2535,4
MX,20172,Cumbres III,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.9222,-102.2375,4
MX,20174,Paseos del Sol,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.7883,-102.1242,3
MX,20175,Lomas de Oriente 3ra. Sección,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.8996,-102.2112,1
MX,20177,C.N.O.P. Oriente,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.8996,-102.2112,1
MX,20179,Luis Ortega Douglas,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,22.0371,-102.2511,3
MX,20180,Ferronales,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.9349,-102.2494,1
MX,20190,La Mancha,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.6958,-102.4361,3
MX,20196,Balcones del Valle,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.9906,-102.284,3
MX,20198,Misión Alameda,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.8923,-102.3347,1
MX,20199,El Riego,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.8923,-102.3347,1
MX,20200,Residencial San Nicolás,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.8511,-102.3564,4
MX,20205,Educación Álamos,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.8287,-102.3265,1
MX,20206,Lic. José López Portillo,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.8442,-102.3225,3
MX,20207,Rinconada San José,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.8287,-102.3265,1
MX,20208,Canteras de San José,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.8287,-102.3265,1
MX,20210,España,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,22.0868,-102.1381,1
MX,20216,Jardines de los Pirules,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,22.0868,-102.1381,1
MX,20217,Residencial los Pirules,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,22.0868,-102.1381,1
MX,20218,Jardines del Lago,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,22.0031,-102.1095,3
MX,20219,Parque Industrial el Vergel,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,22.3381,-102.2242,3
MX,20220,Las Flores,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.9483,-102.1202,4
MX,20229,Las Torres,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.9483,-102.1202,1
MX,20230,Las Américas,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.8169,-102.1044,4
MX,20234,Mesonero,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.8767,-102.1885,1
MX,20235,Villa Jardín,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.8767,-102.1885,1
MX,20236,Jardines de Santa Elena,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.8767,-102.1885,1
MX,20237,Hermanos Carreón,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.9364,-102.2725,3
MX,20238,Santa Elena 2a Sección,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.8767,-102.1885,1
MX,20239,La Fuente,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.8767,-102.1885,1
MX,20240,Residencial Cosío,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.9165,-102.6193,3
MX,20247,San Fernando INFONAVIT,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.9666,-102.5451,1
MX,20248,Jardines de Triana,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.9666,-102.5451,1
MX,20249,Gámez,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,22.1669,-102.2483,4
MX,20250,La Huerta,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.8667,-102.3167,4
MX,20255,INFONAVIT Los Volcanes,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,22.0114,-102.2116,1
MX,20256,FOVISSSTE Ojocaliente I,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,22.0114,-102.2116,1
MX,20257,Lázaro Cárdenas,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,22.1714,-102.027,4
MX,20259,La Purísima,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,22.0114,-102.2116,1
MX,20260,IV Centenario,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.9106,-102.2147,1
MX,20263,El Cedazo,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.6994,-102.3108,4
MX,20264,Vista del Sol 3a Sección,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.9106,-102.2147,1
MX,20265,Ojo de Agua INFONAVIT,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.9106,-102.2147,1
MX,20266,La Cruz,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,22.0418,-102.0042,4
MX,20267,Lic Primo Verdad INEGI,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.9106,-102.2147,1
MX,20268,Fuentes de La Asunción,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.9106,-102.2147,1
MX,20269,Jardines de La Luz,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.9106,-102.2147,1
MX,20270,Bulevar,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.9187,-102.2866,1
MX,20276,Jardines de las Bugambilias,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.9187,-102.2866,1
MX,20277,Rinconada del Parque,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.9187,-102.2866,1
MX,20278,Diana,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.9187,-102.2866,1
MX,20280,Central de Abastos,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.9189,-102.322,1
MX,20283,Parque Industrial Siglo XXI (Ampliación),Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.9189,-102.322,1
MX,20284,Villas del Oeste,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,22.0265,-102.3086,3
MX,20285,Versalles 2a Sección,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.9189,-102.322,1
MX,20286,Providencia,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.7036,-102.3488,4
MX,20287,Insurgentes,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.9189,-102.322,1
MX,20288,Bulevares 2a. Sección,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.9189,-102.322,1
MX,20289,Pilar Blanco INFONAVIT,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.9189,-102.322,1
MX,20290,Vista Alegre,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.7897,-102.2797,4
MX,20291,Centro SCT Aguascalientes,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.8098,-102.265,1
MX,20296,Villas de Bonaterra,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.8098,-102.265,1
MX,20297,Casa Blanca,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.8558,-102.2732,4
MX,20298,Lomas de Nueva York,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.7908,-102.2608,4
MX,20299,Reencuentro,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.8098,-102.265,1
MX,20310,La Loma de los Negritos,Aguascalientes,AGU,Aguascalientes,001,,,21.8706,-102.35,4
MX,20311,Trojes de Alonso,Aguascalientes,AGU,Aguascalientes,001,,,21.9364,-102.2976,4
MX,20313,Hacienda Nueva,Aguascalientes,AGU,Aguascalientes,001,,,21.9054,-102.3574,4
MX,20314,El Cariñán,Aguascalientes,AGU,Aguascalientes,001,,,21.8942,-102.3708,4
MX,20315,Viñedos Valle Redondo,Aguascalientes,AGU,Aguascalientes,001,,,21.8644,-102.3536,4
MX,20316,Lomas del Picacho,Aguascalientes,AGU,Aguascalientes,001,,,21.876,-102.3529,1
MX,20317,Santa Cruz de la Presa,Aguascalientes,AGU,Aguascalientes,001,,,21.855,-102.3787,4
MX,20319,CERESO (Para Varones y Mujeres),Aguascalientes,AGU,Aguascalientes,001,,,21.8814,-102.3669,4
MX,20320,Las Cañadas,Aguascalientes,AGU,Aguascalientes,001,,,21.9752,-102.2667,1
MX,20321,La Rinconada (La Escondida),Aguascalientes,AGU,Aguascalientes,001,,,22.0167,-102.2933,3
MX,20322,La Presa,Aguascalientes,AGU,Aguascalientes,001,,,21.9752,-102.2667,1
MX,20323,Santa María de Gallardo,Aguascalientes,AGU,Aguascalientes,001,,,22.0486,-102.1154,4
MX,20324,Jaltomate,Aguascalientes,AGU,Aguascalientes,001,,,22.0153,-102.1458,4
MX,20326,La Perla,Aguascalientes,AGU,Aguascalientes,001,,,21.8981,-102.3369,4
MX,20328,Los Pocitos,Aguascalientes,AGU,Aguascalientes,001,,,21.9752,-102.2667,1
MX,20329,La Plazuela,Aguascalientes,AGU,Aguascalientes,001,,,21.994,-102.3113,3
MX,20340,Peñuelas (El Cienegal),Aguascalientes,AGU,Aguascalientes,001,,,21.7225,-102.2758,4
MX,20341,La Huerta (La Cruz),Aguascalientes,AGU,Aguascalientes,001,,,21.6875,-102.4481,4
MX,20342,San Gerardo,Aguascalientes,AGU,Aguascalientes,001,,,21.8049,-102.2921,4
MX,20344,Villa Licenciado Jesús Terán (Calvillito),Aguascalientes,AGU,Aguascalientes,001,,,21.8253,-102.1878,4
MX,20345,Montoro (Mesa del Salto),Aguascalientes,AGU,Aguascalientes,001,,,21.7604,-102.3152,1
MX,20346,Los Caños,Aguascalientes,AGU,Aguascalientes,001,,,21.7817,-102.4675,4
MX,20348,San Antonio de Peñuelas,Aguascalientes,AGU,Aguascalientes,001,,,21.6734,-102.3025,4
MX,20349,Aguascalientes (Lic. Jesús Terán Peredo),Aguascalientes,AGU,Aguascalientes,001,,,21.7604,-102.3152,1
MX,20363,San José de la Ordeña,Aguascalientes,AGU,Aguascalientes,001,,,21.9516,-102.1532,4
MX,20364,San Nicolás de en Medio,Aguascalientes,AGU,Aguascalientes,001,,,21.9461,-102.2328,4
MX,20366,La Herrada,Aguascalientes,AGU,Aguascalientes,001,,,21.9073,-102.2128,4
MX,20367,Tanque el Trigo,Aguascalientes,AGU,Aguascalientes,001,,,21.9889,-102.2244,3
MX,20369,Dolores,Aguascalientes,AGU,Aguascalientes,001,,,21.8451,-102.2442,4
MX,20370,Puerto de Nieto,Aguascalientes,AGU,Aguascalientes,001,,,21.8625,-102.4,4
MX,20371,La Cotorra,Aguascalientes,AGU,Aguascalientes,001,,,21.8337,-102.3759,4
MX,20372,Granjas Fátima,Aguascalientes,AGU,Aguascalientes,001,,,21.7806,-102.3478,4
MX,20373,El Salitre,Aguascalientes,AGU,Aguascalientes,001,,,21.7593,-102.494,4
MX,20375,El Cedazo (Cedazo de San Antonio),Aguascalientes,AGU,Aguascalientes,001,,,21.6994,-102.3108,4
MX,20376,Centro de Arriba (El Taray),Aguascalientes,AGU,Aguascalientes,001,,,21.7729,-102.4092,1
MX,20377,San Pedro Cieneguilla,Aguascalientes,AGU,Aguascalientes,001,,,21.717,-102.412,4
MX,20379,Los Dolores,Aguascalientes,AGU,Aguascalientes,001,,,21.6641,-102.372,4
MX,20384,Norias del Paso Hondo,Aguascalientes,AGU,Aguascalientes,001,,,21.8508,-102.2022,3
MX,20385,Santa Gertrudis,Aguascalientes,AGU,Aguascalientes,001,,,21.8117,-102.2928,4
MX,20386,Tanque de Guadalupe,Aguascalientes,AGU,Aguascalientes,001,,,21.7911,-102.2373,4
MX,20389,Los Durón,Aguascalientes,AGU,Aguascalientes,001,,,21.7813,-102.0895,3
MX,20390,San José,Aguascalientes,AGU,Aguascalientes,001,,,21.7206,-102.272,1
MX,20391,Ex-Hacienda de Agostaderito,Aguascalientes,AGU,Aguascalientes,001,,,21.7676,-102.3617,4
MX,20392,Universidad Autónoma de Aguascalientes  Campus Sur,Aguascalientes,AGU,Aguascalientes,001,,,21.756,-102.3022,3
MX,20394,Cañada Grande de Cotorina,Aguascalientes,AGU,Aguascalientes,001,,,21.7206,-102.272,1
MX,20395,San Bartolo,Aguascalientes,AGU,Aguascalientes,001,,,21.7392,-102.185,4
MX,20396,Ex-Hacienda de Peñuelas,Aguascalientes,AGU,Aguascalientes,001,,,21.7114,-102.2817,4
MX,20399,El Turicate,Aguascalientes,AGU,Aguascalientes,001,,,21.6667,-102.3,4
MX,20700,El Tule,Aguascalientes,AGU,Asientos,002,,,22.0824,-102.0934,4
MX,20704,Viudas de Poniente,Aguascalientes,AGU,Asientos,002,,,22.1036,-102.0851,4
MX,20705,Charco Azul,Aguascalientes,AGU,Asientos,002,,,22.0517,-102.0189,4
MX,20708,Amarillas de Esparza,Aguascalientes,AGU,Asientos,002,,,22.0685,-102.0637,1
MX,20709,Jilotepec,Aguascalientes,AGU,Asientos,002,,,22.0371,-102.0782,4
MX,20710,Santa Cruz,Aguascalientes,AGU,Asientos,002,Asientos,07,22.2297,-102.105,1
MX,20712,De Peñitas 1a Sección,Aguascalientes,AGU,Asientos,002,Asientos,07,22.2297,-102.105,1
MX,20713,Los Tepetates,Aguascalientes,AGU,Asientos,002,Asientos,07,22.2297,-102.105,1
MX,20714,De Guadalupe,Aguascalientes,AGU,Asientos,002,Asientos,07,22.2297,-102.105,1
MX,20715,Del Tepozán,Aguascalientes,AGU,Asientos,002,Asientos,07,22.2297,-102.105,4
MX,20716,De Peñitas 2a Sección,Aguascalientes,AGU,Asientos,002,Asientos,07,22.2297,-102.105,1
MX,20717,Real Minero,Aguascalientes,AGU,Asientos,002,Asientos,07,22.2297,-102.105,1
MX,20720,Alvarado,Aguascalientes,AGU,Asientos,002,,,22.2589,-102.0333,4
MX,20721,Plutarco Elías Calles,Aguascalientes,AGU,Asientos,002,,,22.2167,-102.05,4
MX,20722,Ciénega Grande,Aguascalientes,AGU,Asientos,002,,,22.1943,-102.0194,4
MX,20723,Noria del Borrego (Norias),Aguascalientes,AGU,Asientos,002,,,22.2872,-102.0419,4
MX,20724,Gómez Portugal,Aguascalientes,AGU,Asientos,002,,,22.2271,-102.0611,1
MX,20727,Pino Suárez (Rancho Viejo),Aguascalientes,AGU,Asientos,002,,,22.2271,-102.0611,1
MX,20728,Berrendos,Aguascalientes,AGU,Asientos,002,,,22.1584,-102.1408,4
MX,20729,Clavellinas,Aguascalientes,AGU,Asientos,002,,,22.1403,-102.1375,4
MX,20730,Molinos,Aguascalientes,AGU,Asientos,002,,,22.1628,-102.0947,4
MX,20732,Los Encinos,Aguascalientes,AGU,Asientos,002,,,22.177,-102.0118,4
MX,20734,Lázaro Cárdenas,Aguascalientes,AGU,Asientos,002,,,22.1714,-102.027,4
MX,20736,La Gloria,Aguascalientes,AGU,Asientos,002,,,22.1456,-102.0258,4
MX,20738,La Soledad,Aguascalientes,AGU,Asientos,002,,,22.1348,-102.0331,4
MX,20739,San Pedro,Aguascalientes,AGU,Asientos,002,,,22.1281,-102.0497,4
MX,20740,El Polvo,Aguascalientes,AGU,Asientos,002,,,22.1339,-102.1083,4
MX,20741,Caldera,Aguascalientes,AGU,Asientos,002,,,22.1619,-102.1915,4
MX,20742,Licenciado Adolfo López Mateos,Aguascalientes,AGU,Asientos,002,,,22.2578,-102.0308,4
MX,20744,San Antonio de los Martínez,Aguascalientes,AGU,Asientos,002,,,22.1029,-102.1449,4
MX,20746,Gorriones,Aguascalientes,AGU,Asientos,002,,,22.1033,-102.1828,4
MX,20748,Ojo de Agua de Rosales,Aguascalientes,AGU,Asientos,002,,,22.1021,-102.1739,4
MX,20749,Tepetatillo,Aguascalientes,AGU,Asientos,002,,,22.0906,-102.1819,4
MX,20750,San José del Río,Aguascalientes,AGU,Asientos,002,,,22.1239,-102.0615,4
MX,20760,El Llavero,Aguascalientes,AGU,Asientos,002,,,22.0628,-102.0955,4
MX,20765,San Vicente,Aguascalientes,AGU,Asientos,002,,,22.0501,-102.0493,4
MX,20768,El Águila [Rancho],Aguascalientes,AGU,Asientos,002,,,22.0565,-102.0724,1
MX,20770,Emancipación (Borunda),Aguascalientes,AGU,Asientos,002,,,22.0462,-101.9138,1
MX,20771,Tanque Viejo,Aguascalientes,AGU,Asientos,002,,,22.0572,-101.9289,4
MX,20773,Las Adjuntas,Aguascalientes,AGU,Asientos,002,,,22.0457,-101.9222,4
MX,20775,Tanque de Guadalupe,Aguascalientes,AGU,Asientos,002,,,22.0405,-101.9067,4
MX,20777,Las Joyas,Aguascalientes,AGU,Asientos,002,,,22.0283,-101.9,4
MX,20779,Ojo de Agua de los Sauces,Aguascalientes,AGU,Asientos,002,,,22.0462,-101.9138,1
MX,20780,San José del Tulillo,Aguascalientes,AGU,Asientos,002,,,22.1164,-101.9789,4
MX,20782,San Isidro,Aguascalientes,AGU,Asientos,002,,,22.1199,-102.0052,4
MX,20785,El Chonguillo,Aguascalientes,AGU,Asientos,002,,,22.0881,-101.9817,4
MX,20790,Francisco Villa,Aguascalientes,AGU,Asientos,002,,,22.0884,-101.968,4
MX,20792,El Epazote,Aguascalientes,AGU,Asientos,002,,,22.045,-101.8692,4
MX,20794,Las Fraguas,Aguascalientes,AGU,Asientos,002,,,22.0353,-101.9031,1
MX,20795,Pilotos,Aguascalientes,AGU,Asientos,002,,,22.0372,-101.9592,4
MX,20796,El Bajío de los Campos,Aguascalientes,AGU,Asientos,002,,,22.0233,-101.8739,4
MX,20797,Bajío del Salitre,Aguascalientes,AGU,Asientos,002,,,22.0353,-101.9031,1
MX,20799,Las Negritas,Aguascalientes,AGU,Asientos,002,,,21.9894,-101.8795,4
MX,20800,Calvillo Centro,Aguascalientes,AGU,Calvillo,003,Calvillo,02,21.9624,-102.4843,1
MX,20802,Lopez Mateos,Aguascalientes,AGU,Calvillo,003,Calvillo,02,21.8567,-102.72,4
MX,20803,Rincón de Baltazares,Aguascalientes,AGU,Calvillo,003,Calvillo,02,21.8542,-102.6914,4
MX,20804,Del Carmen,Aguascalientes,AGU,Calvillo,003,Calvillo,02,21.9289,-102.1625,4
MX,20805,Las Flores,Aguascalientes,AGU,Calvillo,003,Calvillo,02,22.1564,-102.2914,4
MX,20810,Palo Alto,Aguascalientes,AGU,Calvillo,003,,,22.0413,-102.6824,4
MX,20814,Terrero de Sáuz,Aguascalientes,AGU,Calvillo,003,,,21.9719,-102.613,1
MX,20816,El Zapote de la Labor,Aguascalientes,AGU,Calvillo,003,,,21.9733,-102.6602,4
MX,20820,El Jagüey,Aguascalientes,AGU,Calvillo,003,,,21.8486,-102.1978,4
MX,20824,El Capulín,Aguascalientes,AGU,Calvillo,003,,,21.9602,-102.6046,4
MX,20830,Villas del Laurel,Aguascalientes,AGU,Calvillo,003,,,21.8669,-102.6882,3
MX,20832,El Sauz,Aguascalientes,AGU,Calvillo,003,,,21.8813,-102.6166,4
MX,20834,Catana,Aguascalientes,AGU,Calvillo,003,,,21.8794,-102.6606,4
MX,20840,Los Mirasoles,Aguascalientes,AGU,Calvillo,003,,,21.8396,-102.6111,4
MX,20842,El Mirasol,Aguascalientes,AGU,Calvillo,003,,,21.8092,-102.5548,4
MX,20844,El Laurel,Aguascalientes,AGU,Calvillo,003,,,21.8324,-102.6333,1
MX,20850,Crucero las Pilas,Aguascalientes,AGU,Calvillo,003,,,21.8272,-102.7603,4
MX,20852,Arroyo Ojocalientillo,Aguascalientes,AGU,Calvillo,003,,,21.8075,-102.7028,3
MX,20854,Parque Industrial Calvillo,Aguascalientes,AGU,Calvillo,003,,,21.7703,-102.7441,3
MX,20856,Barranca del Roble,Aguascalientes,AGU,Calvillo,003,,,21.7682,-102.7483,4
MX,20860,Las Pilas,Aguascalientes,AGU,Calvillo,003,,,21.8272,-102.7603,4
MX,20862,La Fragua,Aguascalientes,AGU,Calvillo,003,,,21.7897,-102.8072,4
MX,20864,El Terrero del Refugio,Aguascalientes,AGU,Calvillo,003,,,21.8248,-102.8486,3
MX,20870,La Teresa,Aguascalientes,AGU,Calvillo,003,,,21.9181,-102.7056,4
MX,20872,Barranca de Portales,Aguascalientes,AGU,Calvillo,003,,,21.848,-102.764,4
MX,20874,La Joya,Aguascalientes,AGU,Calvillo,003,,,21.9764,-102.2967,4
MX,20880,Presa Ordeña Vieja,Aguascalientes,AGU,Calvillo,003,,,21.981,-102.7022,3
MX,20882,El Jaralito,Aguascalientes,AGU,Calvillo,003,,,21.941,-102.7723,4
MX,20884,Presa de los Bajíos,Aguascalientes,AGU,Calvillo,003,,,21.9667,-102.8167,4
MX,20890,Puerta de Fragua (Presa la Codorniz),Aguascalientes,AGU,Calvillo,003,,,21.8587,-102.54,1
MX,20892,La Boquilla,Aguascalientes,AGU,Calvillo,003,,,21.8587,-102.54,4
MX,20460,Cosío Centro,Aguascalientes,AGU,Cosío,004,Cosío,09,21.9951,-102.3007,1
MX,20462,Luis Donaldo Colosio,Aguascalientes,AGU,Cosío,004,Cosío,09,21.9951,-102.3007,1
MX,20466,Rancho El Potrerito,Aguascalientes,AGU,Cosío,004,Cosío,09,21.9951,-102.3007,1
MX,20467,Popular,Aguascalientes,AGU,Cosío,004,Cosío,09,21.8311,-102.7503,4
MX,20468,Santa Cruz,Aguascalientes,AGU,Cosío,004,Cosío,09,21.9951,-102.3007,1
MX,20469,Coplamar,Aguascalientes,AGU,Cosío,004,Cosío,09,22.0317,-101.97,4
MX,20470,Soledad de Abajo [Estación de Adames],Aguascalientes,AGU,Cosío,004,,,22.4431,-102.3106,3
MX,20472,Los Nava,Aguascalientes,AGU,Cosío,004,,,22.3089,-102.2603,4
MX,20476,El Salero,Aguascalientes,AGU,Cosío,004,,,22.3871,-102.3232,4
