Åkersberga,184 43,59.4794,18.2997
Åkersberga,184 44,59.4794,18.2997
Åkersberga,184 50,59.4794,18.2997
Österskär,184 51,59.4671,18.3062
Österskär,184 52,59.4671,18.3062
Åkersberga,184 60,59.4794,18.2997
Åkersberga,184 61,59.4794,18.2997
Åkersberga,184 62,59.4794,18.2997
Åkersberga,184 63,59.4794,18.2997
Åkersberga,184 70,59.4794,18.2997
Åkersberga,184 80,59.4794,18.2997
Åkersberga,184 85,59.4794,18.2997
Åkersberga,184 86,59.4794,18.2997
Åkersberga,184 91,59.4794,18.2997
Åkersberga,184 92,59.4794,18.2997
Åkersberga,184 94,59.4794,18.2997
Ljusterö,184 95,59.5275,18.6211
Ljusterö,184 97,59.5275,18.6211
Gällnöby,130 33,59.4,18.6333
Skälvik,130 34,59.4481,18.69
Nämdö,130 36,59.1833,18.6833
Stavsnäs,130 37,59.2833,18.6833
Runmarö,130 38,59.3196,18.7213
Sandhamn,130 39,59.2833,18.9167
Djurhamn,130 40,59.3,18.6833
Stavsudda,130 42,59.3499,18.7582
Möja,130 43,59.3997,18.8331
Gustavsberg,134 00,59.3268,18.3898
Gustavsberg,134 01,59.3268,18.3898
Ingarö,134 06,59.3268,18.3898
Ingarö,134 07,59.3268,18.3898
Ingarö,134 08,59.3268,18.3898
Gustavsberg,134 21,59.3268,18.3898
Gustavsberg,134 22,59.3268,18.3898
Gustavsberg,134 23,59.3268,18.3898
Gustavsberg,134 24,59.3268,18.3898
Gustavsberg,134 25,59.3268,18.3898
Gustavsberg,134 26,59.3268,18.3898
Gustavsberg,134 27,59.3268,18.3898
Gustavsberg,134 28,59.3268,18.3898
Gustavsberg,134 29,59.3268,18.3898
Gustavsberg,134 30,59.3268,18.3898
Gustavsberg,134 31,59.3268,18.3898
Gustavsberg,134 33,59.3268,18.3898
Gustavsberg,134 34,59.3268,18.3898
Gustavsberg,134 35,59.3268,18.3898
Gustavsberg,134 36,59.3268,18.3898
Gustavsberg,134 37,59.3268,18.3898
Gustavsberg,134 38,59.3268,18.3898
Gustavsberg,134 40,59.3268,18.3898
Gustavsberg,134 41,59.3268,18.3898
Gustavsberg,134 42,59.3268,18.3898
Gustavsberg,134 43,59.3268,18.3898
Gustavsberg,134 44,59.3268,18.3898
Ingarö,134 60,59.3268,18.3898
Ingarö,134 61,59.3268,18.3898
Ingarö,134 62,59.3268,18.3898
Ingarö,134 63,59.3268,18.3898
Ingarö,134 64,59.3268,18.3898
Ingarö,134 65,59.3268,18.3898
Ingarö,134 66,59.3268,18.3898
Ingarö,134 67,59.3268,18.3898
Ingarö,134 69,59.3268,18.3898
Gustavsberg,134 81,59.3268,18.3898
Gustavsberg,134 82,59.3268,18.3898
Värmdö,139 01,59.35,18.5
Värmdö,139 21,59.35,18.5
Värmdö,139 22,59.35,18.5
Värmdö,139 23,59.35,18.5
Värmdö,139 24,59.35,18.5
Värmdö,139 30,59.35,18.5
Värmdö,139 32,59.35,18.5
Värmdö,139 33,59.35,18.5
Värmdö,139 34,59.35,18.5
Värmdö,139 35,59.35,18.5
Värmdö,139 36,59.35,18.5
Värmdö,139 40,59.35,18.5
Värmdö,139 41,59.35,18.5
Värmdö,139 50,59.35,18.5
Värmdö,139 51,59.35,18.5
Värmdö,139 52,59.35,18.5
Värmdö,139 53,59.35,18.5
Värmdö,139 54,59.35,18.5
Värmdö,139 55,59.35,18.5
Värmdö,139 56,59.35,18.5
Värmdö,139 60,59.35,18.5
Värmdö,139 90,59.35,18.5
Järfälla,175 00,59.3501,17.9658
Järfälla,175 04,59.3501,17.9658
Järfälla,175 06,59.3501,17.9658
Järfälla,175 08,59.3501,17.9658
Järfälla,175 26,59.3501,17.9658
Järfälla,175 27,59.3501,17.9658
Järfälla,175 29,59.3501,17.9658
Järfälla,175 41,59.3501,17.9658
Järfälla,175 43,59.3501,17.9658
Järfälla,175 44,59.3501,17.9658
Järfälla,175 45,59.3501,17.9658
Järfälla,175 46,59.3501,17.9658
Järfälla,175 47,59.3501,17.9658
Järfälla,175 48,59.3501,17.9658
Järfälla,175 49,59.3501,17.9658
Järfälla,175 50,59.3501,17.9658
Järfälla,175 51,59.3501,17.9658
Järfälla,175 52,59.3501,17.9658
Järfälla,175 53,59.3501,17.9658
Järfälla,175 54,59.3501,17.9658
Järfälla,175 55,59.3501,17.9658
Järfälla,175 56,59.3501,17.9658
Järfälla,175 57,59.3501,17.9658
Järfälla,175 60,59.3501,17.9658
Järfälla,175 61,59.3501,17.9658
Järfälla,175 62,59.3501,17.9658
Järfälla,175 63,59.3501,17.9658
Järfälla,175 64,59.3501,17.9658
Järfälla,175 65,59.3501,17.9658
Järfälla,175 66,59.3501,17.9658
Järfälla,175 67,59.3501,17.9658
Järfälla,175 68,59.3501,17.9658
Järfälla,175 69,59.3501,17.9658
Järfälla,175 79,59.3501,17.9658
Järfälla,175 80,59.3501,17.9658
Järfälla,175 84,59.3501,17.9658
Järfälla,175 88,59.3501,17.9658
Järfälla,175 89,59.3501,17.9658
Järfälla,176 00,59.3501,17.9658
Järfälla,176 02,59.3501,17.9658
Järfälla,176 27,59.3501,17.9658
Järfälla,176 68,59.3501,17.9658
Järfälla,176 69,59.3501,17.9658
Järfälla,176 70,59.3501,17.9658
Järfälla,176 71,59.3501,17.9658
Järfälla,176 72,59.3501,17.9658
Järfälla,176 73,59.3501,17.9658
Järfälla,176 74,59.3501,17.9658
Järfälla,176 75,59.3501,17.9658
Järfälla,176 76,59.3501,17.9658
Järfälla,176 77,59.3501,17.9658
Järfälla,176 80,59.3501,17.9658
Järfälla,177 10,59.3501,17.9658
Järfälla,177 21,59.3501,17.9658
Järfälla,177 22,59.3501,17.9658
Järfälla,177 23,59.3501,17.9658
Järfälla,177 24,59.3501,17.9658
Järfälla,177 25,59.3501,17.9658
Järfälla,177 28,59.3501,17.9658
Järfälla,177 30,59.3501,17.9658
Järfälla,177 31,59.3501,17.9658
Järfälla,177 32,59.3501,17.9658
Järfälla,177 33,59.3501,17.9658
Järfälla,177 34,59.3501,17.9658
Järfälla,177 35,59.3501,17.9658
Järfälla,177 36,59.3501,17.9658
Järfälla,177 37,59.3501,17.9658
Järfälla,177 38,59.3501,17.9658
Järfälla,177 39,59.3501,17.9658
Järfälla,177 40,59.3501,17.9658
Järfälla,177 41,59.3501,17.9658
Järfälla,177 42,59.3501,17.9658
Järfälla,177 50,59.3501,17.9658
Järfälla,177 51,59.3501,17.9658
Järfälla,177 52,59.3501,17.9658
Järfälla,177 53,59.3501,17.9658
Järfälla,177 54,59.3501,17.9658
Järfälla,177 55,59.3501,17.9658
Järfälla,177 56,59.3501,17.9658
Järfälla,177 57,59.3501,17.9658
Järfälla,177 58,59.3501,17.9658
Järfälla,177 59,59.3501,17.9658
Järfälla,177 60,59.3501,17.9658
Järfälla,177 61,59.3501,17.9658
Järfälla,177 62,59.3501,17.9658
Järfälla,177 63,59.3501,17.9658
Järfälla,177 64,59.3501,17.9658
Järfälla,177 70,59.3501,17.9658
Järfälla,177 71,59.3501,17.9658
Järfälla,177 80,59.3501,17.9658
Järfälla,177 81,59.3501,17.9658
Ekerö,178 00,59.291,17.8121
Drottningholm,178 02,59.3251,17.8878
Ekerö,178 21,59.291,17.8121
Ekerö,178 22,59.291,17.8121
Ekerö,178 23,59.291,17.8121
Ekerö,178 24,59.291,17.8121
Ekerö,178 30,59.291,17.8121
Ekerö,178 31,59.291,17.8121
Ekerö,178 32,59.291,17.8121
Ekerö,178 33,59.291,17.8121
Ekerö,178 34,59.291,17.8121
Ekerö,178 35,59.291,17.8121
Ekerö,178 36,59.291,17.8121
Ekerö,178 37,59.291,17.8121
Ekerö,178 38,59.291,17.8121
Ekerö,178 39,59.291,17.8121
Ekerö,178 40,59.291,17.8121
Ekerö,178 51,59.291,17.8121
Ekerö,178 52,59.291,17.8121
Ekerö,178 53,59.291,17.8121
Ekerö,178 54,59.291,17.8121
Ekerö,178 90,59.291,17.8121
Munsö,178 91,59.3081,17.85
Adelsö,178 92,59.3081,17.85
Drottningholm,178 93,59.3251,17.8878
Stenhamra,179 03,59.3333,17.6667
Färentuna,179 04,59.35,17.7
Svartsjö,179 05,59.3667,17.7333
Stenhamra,179 60,59.3333,17.6667
Stenhamra,179 61,59.3333,17.6667
Stenhamra,179 62,59.3333,17.6667
Stenhamra,179 63,59.3333,17.6667
Stenhamra,179 65,59.3333,17.6667
Skå,179 75,59.3333,17.7333
Svartsjö,179 95,59.3667,17.7333
Svartsjö,179 96,59.3667,17.7333
Färentuna,179 97,59.3667,17.7333
Färentuna,179 98,59.3667,17.7333
Skärholmen,127 55,59.2755,17.902
Skärholmen,127 84,59.2755,17.902
Huddinge,141 00,59.237,17.9819
Huddinge,141 01,59.237,17.9819
Huddinge,141 02,59.237,17.9819
Huddinge,141 04,59.237,17.9819
Huddinge,141 05,59.237,17.9819
Kungens Kurva,141 06,59.237,17.9819
Huddinge,141 07,59.237,17.9819
Huddinge,141 09,59.237,17.9819
Huddinge,141 12,59.237,17.9819
Huddinge,141 18,59.237,17.9819
Huddinge,141 21,59.237,17.9819
Huddinge,141 22,59.237,17.9819
Huddinge,141 23,59.237,17.9819
Huddinge,141 24,59.237,17.9819
Huddinge,141 25,59.237,17.9819
Huddinge,141 26,59.237,17.9819
Huddinge,141 27,59.237,17.9819
Huddinge,141 28,59.237,17.9819
Huddinge,141 30,59.237,17.9819
Huddinge,141 31,59.237,17.9819
Huddinge,141 32,59.237,17.9819
Huddinge,141 33,59.237,17.9819
Huddinge,141 34,59.237,17.9819
Huddinge,141 35,59.237,17.9819
Huddinge,141 37,59.237,17.9819
Huddinge,141 38,59.237,17.9819
Huddinge,141 39,59.237,17.9819
Huddinge,141 40,59.237,17.9819
Huddinge,141 41,59.237,17.9819
Huddinge,141 42,59.237,17.9819
Huddinge,141 43,59.237,17.9819
Huddinge,141 44,59.237,17.9819
Huddinge,141 45,59.237,17.9819
Huddinge,141 46,59.237,17.9819
Huddinge,141 47,59.237,17.9819
Huddinge,141 48,59.237,17.9819
Huddinge,141 49,59.237,17.9819
Huddinge,141 50,59.237,17.9819
Huddinge,141 51,59.237,17.9819
Huddinge,141 52,59.237,17.9819
Huddinge,141 53,59.237,17.9819
Huddinge,141 54,59.237,17.9819
Huddinge,141 55,59.237,17.9819
Huddinge,141 56,59.237,17.9819
Huddinge,141 57,59.237,17.9819
Huddinge,141 59,59.237,17.9819
Huddinge,141 60,59.237,17.9819
Huddinge,141 61,59.237,17.9819
Huddinge,141 62,59.237,17.9819
Segeltorp,141 70,59.2833,17.9333
Segeltorp,141 71,59.2833,17.9333
Segeltorp,141 72,59.2833,17.9333
Segeltorp,141 73,59.2833,17.9333
Kungens Kurva,141 75,59.2833,17.9333
Huddinge,141 81,59.237,17.9819
Huddinge,141 83,59.237,17.9819
Huddinge,141 84,59.237,17.9819
Huddinge,141 85,59.237,17.9819
Huddinge,141 87,59.237,17.9819
Huddinge,141 88,59.237,17.9819
Huddinge,141 89,59.237,17.9819
Huddinge,141 91,59.237,17.9819
Skogås,142 00,59.2167,18.15
Trångsund,142 02,59.2333,18.1333
Skogås,142 21,59.2167,18.15
Skogås,142 22,59.2167,18.15
Skogås,142 25,59.2167,18.15
Trångsund,142 29,59.2333,18.1333
Skogås,142 30,59.2167,18.15
Skogås,142 31,59.2167,18.15
Skogås,142 32,59.2167,18.15
Skogås,142 33,59.2167,18.15
Skogås,142 34,59.2167,18.15
Skogås,142 35,59.2167,18.15
Skogås,142 40,59.2167,18.15
Skogås,142 41,59.2167,18.15
Skogås,142 42,59.2167,18.15
Skogås,142 43,59.2167,18.15
Skogås,142 50,59.2167,18.15
Skogås,142 51,59.2167,18.15
Skogås,142 52,59.2167,18.15
Skogås,142 53,59.2167,18.15
Trångsund,142 60,59.2333,18.1333
Trångsund,142 61,59.2333,18.1333
Trångsund,142 62,59.2333,18.1333
Trångsund,142 63,59.2333,18.1333
Trångsund,142 64,59.2333,18.1333
Trångsund,142 65,59.2333,18.1333
Trångsund,142 66,59.2333,18.1333
Skogås,142 81,59.2167,18.15
Trångsund,142 82,59.2333,18.1333
Skogås,142 91,59.2167,18.15
Vårby,143 00,59.2667,17.8833
Vårby,143 01,59.2667,17.8833
Vårby,143 03,59.2667,17.8833
Vårby,143 30,59.2667,17.8833
Vårby,143 31,59.2667,17.8833
Vårby,143 32,59.2667,17.8833
Vårby,143 35,59.2667,17.8833
Vårby,143 40,59.2667,17.8833
Vårby,143 41,59.2667,17.8833
Vårby,143 42,59.2667,17.8833
Vårby,143 43,59.2667,17.8833
Vårby,143 44,59.2667,17.8833
Vårby,143 45,59.2667,17.8833
Vårby,143 47,59.2667,17.8833
Norsborg,145 00,59.25,17.7833
Norsborg,145 01,59.25,17.7833
Norsborg,145 02,59.25,17.7833
Norsborg,145 03,59.25,17.7833
Norsborg,145 04,59.25,17.7833
Norsborg,145 50,59.25,17.7833
Norsborg,145 51,59.25,17.7833
Norsborg,145 52,59.25,17.7833
Norsborg,145 53,59.25,17.7833
Norsborg,145 56,59.25,17.7833
Norsborg,145 57,59.25,17.7833
Norsborg,145 58,59.25,17.7833
Norsborg,145 59,59.25,17.7833
Norsborg,145 60,59.25,17.7833
Norsborg,145 63,59.25,17.7833
Norsborg,145 64,59.25,17.7833
Norsborg,145 65,59.25,17.7833
Norsborg,145 67,59.25,17.7833
Norsborg,145 68,59.25,17.7833
Norsborg,145 69,59.25,17.7833
Norsborg,145 70,59.25,17.7833
Norsborg,145 71,59.25,17.7833
Norsborg,145 72,59.25,17.7833
Norsborg,145 73,59.25,17.7833
Norsborg,145 74,59.25,17.7833
Norsborg,145 81,59.25,17.7833
Norsborg,145 83,59.25,17.7833
Norsborg,145 88,59.25,17.7833
Norsborg,145 90,59.25,17.7833
Tullinge,146 00,59.2,17.8833
Tullinge,146 21,59.2,17.8833
Tullinge,146 22,59.2,17.8833
Tullinge,146 30,59.2,17.8833
Tullinge,146 31,59.2,17.8833
Tullinge,146 32,59.2,17.8833
Tullinge,146 33,59.2,17.8833
Tullinge,146 36,59.2,17.8833
Tullinge,146 37,59.2,17.8833
Tullinge,146 38,59.2,17.8833
Tullinge,146 40,59.2,17.8833
Tullinge,146 41,59.2,17.8833
Tullinge,146 45,59.2,17.8833
Tullinge,146 46,59.2,17.8833
Tullinge,146 48,59.2,17.8833
Tullinge,146 49,59.2,17.8833
Tullinge,146 50,59.2,17.8833
Tullinge,146 52,59.2,17.8833
Tullinge,146 53,59.2,17.8833
Tullinge,146 54,59.2,17.8833
Tullinge,146 80,59.2,17.8833
Tumba,147 00,59.1986,17.8332
Tumba,147 01,59.1986,17.8332
Grödinge,147 07,59.1986,17.8332
Tumba,147 21,59.1986,17.8332
Tumba,147 22,59.1986,17.8332
Tumba,147 23,59.1986,17.8332
Tumba,147 25,59.1986,17.8332
Tumba,147 30,59.1986,17.8332
Tumba,147 31,59.1986,17.8332
Tumba,147 32,59.1986,17.8332
Tumba,147 33,59.1986,17.8332
Tumba,147 34,59.1986,17.8332
Tumba,147 39,59.1986,17.8332
Tumba,147 40,59.1986,17.8332
Tumba,147 41,59.1986,17.8332
Tumba,147 42,59.1986,17.8332
Tumba,147 43,59.1986,17.8332
Tumba,147 44,59.1986,17.8332
Tumba,147 50,59.1986,17.8332
Tumba,147 51,59.1986,17.8332
Tumba,147 52,59.1986,17.8332
Tumba,147 53,59.1986,17.8332
Tumba,147 54,59.1986,17.8332
Tumba,147 55,59.1986,17.8332
Uttran,147 60,59.2,17.8
Uttran,147 61,59.2,17.8
Uttran,147 62,59.2,17.8
Uttran,147 63,59.2,17.8
Grödinge,147 70,59.1988,17.829
Grödinge,147 71,59.1988,17.829
Tumba,147 80,59.1986,17.8332
Tumba,147 82,59.1986,17.8332
Tumba,147 85,59.1986,17.8332
Grödinge,147 92,59.1988,17.829
Rönninge,144 00,59.2,17.7333
Rönninge,144 02,59.2,17.7333
Rönninge,144 21,59.2,17.7333
Rönninge,144 24,59.2,17.7333
Rönninge,144 30,59.2,17.7333
Rönninge,144 31,59.2,17.7333
Rönninge,144 32,59.2,17.7333
Rönninge,144 33,59.2,17.7333
Rönninge,144 37,59.2,17.7333
Rönninge,144 40,59.2,17.7333
Rönninge,144 42,59.2,17.7333
Rönninge,144 44,59.2,17.7333
Rönninge,144 51,59.2,17.7333
Rönninge,144 61,59.2,17.7333
Rönninge,144 62,59.2,17.7333
Rönninge,144 63,59.2,17.7333
Rönninge,144 64,59.2,17.7333
Rönninge,144 80,59.2,17.7333
Dalarö,130 54,59.1331,18.4064
Ornö,130 55,59.0544,18.4283
Utö,130 56,58.9667,18.3331
Hårsfjärden,130 61,59.2654,18.64
Haninge,136 00,59.1677,18.1448
Haninge,136 02,59.1677,18.1448
Haninge,136 03,59.1677,18.1448
Haninge,136 11,59.1677,18.1448
Haninge,136 18,59.1677,18.1448
Haninge,136 21,59.1677,18.1448
Haninge,136 22,59.1677,18.1448
Haninge,136 23,59.1677,18.1448
Haninge,136 25,59.1677,18.1448
Haninge,136 26,59.1677,18.1448
Haninge,136 27,59.1677,18.1448
Haninge,136 39,59.1677,18.1448
Haninge,136 40,59.1677,18.1448
Haninge,136 41,59.1677,18.1448
Haninge,136 42,59.1677,18.1448
Haninge,136 43,59.1677,18.1448
Haninge,136 44,59.1677,18.1448
Haninge,136 45,59.1677,18.1448
Haninge,136 46,59.1677,18.1448
Haninge,136 47,59.1677,18.1448
Haninge,136 48,59.1677,18.1448
Haninge,136 49,59.1677,18.1448
Haninge,136 50,59.1677,18.1448
Haninge,136 51,59.1677,18.1448
Haninge,136 52,59.1677,18.1448
Haninge,136 53,59.1677,18.1448
Haninge,136 54,59.1677,18.1448
Haninge,136 59,59.1677,18.1448
Haninge,136 60,59.1677,18.1448
Haninge,136 61,59.1677,18.1448
Haninge,136 62,59.1677,18.1448
Haninge,136 63,59.1677,18.1448
Haninge,136 64,59.1677,18.1448
Haninge,136 65,59.1677,18.1448
Haninge,136 66,59.1677,18.1448
Haninge,136 67,59.1677,18.1448
Haninge,136 68,59.1677,18.1448
Haninge,136 69,59.1677,18.1448
Haninge,136 70,59.1677,18.1448
Haninge,136 71,59.1677,18.1448
Haninge,136 72,59.1677,18.1448
Haninge,136 73,59.1677,18.1448
Haninge,136 75,59.1677,18.1448
Haninge,136 80,59.1677,18.1448
Haninge,136 81,59.1677,18.1448
Haninge,136 82,59.1677,18.1448
Haninge,136 83,59.1677,18.1448
Haninge,136 87,59.1677,18.1448
Haninge,136 89,59.1677,18.1448
Haninge,136 91,59.1677,18.1448
Västerhaninge,137 00,59.1167,18.1
Tungelsta,137 02,59.1,18.0331
Västerhaninge,137 21,59.1167,18.1
Västerhaninge,137 22,59.1167,18.1
Västerhaninge,137 23,59.1167,18.1
Västerhaninge,137 24,59.1167,18.1
Västerhaninge,137 31,59.1167,18.1
Västerhaninge,137 32,59.1167,18.1
Västerhaninge,137 34,59.1167,18.1
Västerhaninge,137 36,59.1167,18.1
Västerhaninge,137 37,59.1167,18.1
Västerhaninge,137 38,59.1167,18.1
Västerhaninge,137 40,59.1167,18.1
Västerhaninge,137 41,59.1167,18.1
Tungelsta,137 54,59.1,18.0331
Tungelsta,137 55,59.1,18.0331
Tungelsta,137 56,59.1,18.0331
Tungelsta,137 57,59.1,18.0331
Västerhaninge,137 91,59.1167,18.1
Tungelsta,137 92,59.1,18.0331
Tungelsta,137 93,59.1,18.0331
Muskö,148 25,58.9831,18.1331
Muskö,148 80,58.9831,18.1331
Muskö,148 95,58.9831,18.1331
Tyresö,135 00,59.2333,18.3
Tyresö,135 02,59.2333,18.3
Tyresö,135 17,59.2333,18.3
Tyresö,135 21,59.2333,18.3
Tyresö,135 22,59.2333,18.3
Tyresö,135 23,59.2333,18.3
Tyresö,135 24,59.2333,18.3
Tyresö,135 25,59.2333,18.3
Tyresö,135 26,59.2333,18.3
Tyresö,135 27,59.2333,18.3
Tyresö,135 28,59.2333,18.3
Tyresö,135 29,59.2333,18.3
Tyresö,135 30,59.2333,18.3
Tyresö,135 33,59.2333,18.3
Tyresö,135 34,59.2333,18.3
Tyresö,135 35,59.2333,18.3
Tyresö,135 36,59.2333,18.3
Tyresö,135 37,59.2333,18.3
Tyresö,135 39,59.2333,18.3
Tyresö,135 40,59.2333,18.3
Tyresö,135 41,59.2333,18.3
Tyresö,135 42,59.2333,18.3
Tyresö,135 43,59.2333,18.3
Tyresö,135 44,59.2333,18.3
Tyresö,135 45,59.2333,18.3
Tyresö,135 46,59.2333,18.3
Tyresö,135 47,59.2333,18.3
Tyresö,135 48,59.2333,18.3
Tyresö,135 49,59.2333,18.3
Tyresö,135 50,59.2333,18.3
Tyresö,135 51,59.2333,18.3
Tyresö,135 52,59.2333,18.3
Tyresö,135 53,59.2333,18.3
Tyresö,135 54,59.2333,18.3
Tyresö,135 55,59.2333,18.3
Tyresö,135 58,59.2333,18.3
Tyresö,135 59,59.2333,18.3
Tyresö,135 60,59.2333,18.3
Tyresö,135 61,59.2333,18.3
Tyresö,135 62,59.2333,18.3
Tyresö,135 63,59.2333,18.3
Tyresö,135 67,59.2333,18.3
Tyresö,135 68,59.2333,18.3
Tyresö,135 69,59.2333,18.3
Tyresö,135 81,59.2333,18.3
Tyresö,135 82,59.2333,18.3
Nykvarn,155 00,59.1833,17.4333
Nykvarn,155 21,59.1833,17.4333
Nykvarn,155 22,59.1833,17.4333
Nykvarn,155 30,59.1833,17.4333
Nykvarn,155 31,59.1833,17.4333
Nykvarn,155 32,59.1833,17.4333
Nykvarn,155 33,59.1833,17.4333
Nykvarn,155 34,59.1833,17.4333
Nykvarn,155 80,59.1833,17.4333
Nykvarn,155 91,59.1833,17.4333
Nykvarn,155 92,59.1833,17.4333
Nykvarn,155 93,59.1833,17.4333
Nykvarn,155 94,59.1833,17.4333
Täby,183 00,59.4439,18.0687
Täby,183 01,59.4439,18.0687
Täby,183 02,59.4439,18.0687
Täby,183 03,59.4439,18.0687
Täby,183 04,59.4439,18.0687
Täby,183 11,59.4439,18.0687
Täby,183 12,59.4439,18.0687
Täby,183 13,59.4439,18.0687
Täby,183 14,59.4439,18.0687
Täby,183 15,59.4439,18.0687
Täby,183 16,59.4439,18.0687
Täby,183 17,59.4439,18.0687
Täby,183 18,59.4439,18.0687
Täby,183 19,59.4439,18.0687
Täby,183 21,59.4439,18.0687
Täby,183 22,59.4439,18.0687
Täby,183 23,59.4439,18.0687
Täby,183 25,59.4439,18.0687
Täby,183 26,59.4439,18.0687
Täby,183 30,59.4439,18.0687
Täby,183 31,59.4439,18.0687
Täby,183 32,59.4439,18.0687
Täby,183 33,59.4439,18.0687
Täby,183 34,59.4439,18.0687
Täby,183 35,59.4439,18.0687
Täby,183 36,59.4439,18.0687
Täby,183 37,59.4439,18.0687
Täby,183 48,59.4439,18.0687
Täby,183 49,59.4439,18.0687
Täby,183 50,59.4439,18.0687
Täby,183 51,59.4439,18.0687
Täby,183 52,59.4439,18.0687
Täby,183 53,59.4439,18.0687
Täby,183 54,59.4439,18.0687
Täby,183 55,59.4439,18.0687
Täby,183 56,59.4439,18.0687
Täby,183 57,59.4439,18.0687
Täby,183 58,59.4439,18.0687
Täby,183 59,59.4439,18.0687
Täby,183 60,59.4439,18.0687
Täby,183 61,59.4439,18.0687
Täby,183 62,59.4439,18.0687
Täby,183 63,59.4439,18.0687
Täby,183 64,59.4439,18.0687
Täby,183 65,59.4439,18.0687
Täby,183 66,59.4439,18.0687
Täby,183 67,59.4439,18.0687
Täby,183 69,59.4439,18.0687
Täby,183 70,59.4439,18.0687
Täby,183 77,59.4439,18.0687
Täby,183 78,59.4439,18.0687
Täby,183 79,59.4439,18.0687
Täby,183 80,59.4439,18.0687
Täby,183 81,59.4439,18.0687
Täby,183 83,59.4439,18.0687
Täby,183 84,59.4439,18.0687
Täby,183 85,59.4439,18.0687
Täby,187 00,59.4439,18.0687
Täby,187 05,59.4439,18.0687
Täby,187 06,59.4439,18.0687
Täby,187 10,59.4439,18.0687
Täby,187 11,59.4439,18.0687
Täby,187 12,59.4439,18.0687
Täby,187 13,59.4439,18.0687
Täby,187 14,59.4439,18.0687
Danderyd,182 00,59.3987,18.0294
Danderyd,182 01,59.3987,18.0294
Danderyd,182 02,59.3987,18.0294
Danderyd,182 03,59.3987,18.0294
Enebyberg,182 04,59.4333,18.05
Djursholm,182 05,59.3993,18.0562
Djursholm,182 06,59.3993,18.0562
Stocksund,182 07,59.3833,18.0667
Stocksund,182 10,59.3833,18.0667
Danderyd,182 11,59.3987,18.0294
Danderyd,182 12,59.3987,18.0294
Danderyd,182 14,59.3987,18.0294
Danderyd,182 15,59.3987,18.0294
Danderyd,182 16,59.3987,18.0294
Danderyd,182 17,59.3987,18.0294
Danderyd,182 30,59.3987,18.0294
Danderyd,182 31,59.3987,18.0294
Danderyd,182 32,59.3987,18.0294
Danderyd,182 33,59.3987,18.0294
Danderyd,182 34,59.3987,18.0294
Danderyd,182 35,59.3987,18.0294
Danderyd,182 36,59.3987,18.0294
