Rabenstein/Fläming,14823,52.0333,12.6313
Wiesenburg,14827,52.1167,12.45
Görzke,14828,52.1708,12.3706
Herbersdorf,14913,51.8667,13.3
Treuenbrietzen,14929,52.1,12.8667
Luckenwalde,14943,52.0887,13.1638
Nuthe-Urstromtal,14947,52.1116,13.2152
Schönhagen,14959,52.2167,13.15
Ludwigsfelde,14974,52.3019,13.2607
Großbeeren,14979,52.3667,13.3333
Frankfurt (Oder),15230,52.3475,14.5539
Frankfurt (Oder),15232,52.3241,14.5325
Frankfurt (Oder),15234,52.3646,14.5244
Jacobsdorf Jacobsdorf,15236,52.3345,14.4179
Groß Lindow Schlaubehammer,15295,52.25,14.4833
Grunow-Dammendorf,15299,52.15,14.4083
Gusow-Platkow,15306,52.5777,14.34
Neutrebbin Alttrebbin,15320,52.6908,14.2481
Neubarnim,15324,52.7,14.3
Lebus,15326,52.4257,14.4926
Golzow,15328,52.5747,14.4949
Strausberg,15344,52.5578,13.8757
Prötzel Prötzel,15345,52.6391,13.9895
Neuenhagen bei Berlin,15366,52.5333,13.6833
Fredersdorf-Vogelsdorf,15370,52.5,13.7333
Müncheberg,15372,52.5,14.1333
Müncheberg,15374,52.5114,14.1359
"Oberbarnim Grunow, Grunow",15377,52.606,14.0379
Herzfelde,15378,52.4667,13.8667
Fürstenwalde/Spree,15517,52.3833,14.0583
Steinhöfel Buchholz,15518,52.4167,14.1167
Rietz-Neuendorf Alt Golm,15526,52.3,14.1167
Spreenhagen Markgrafpieske,15528,52.3333,13.95
Grünheide (Mark) Kienbaum,15537,52.45,13.95
Rüdersdorf bei Berlin,15562,52.4707,13.7736
Schöneiche bei Berlin,15566,52.4667,13.6833
Woltersdorf,15569,52.45,13.7667
Zeesen,15711,52.2739,13.6323
Schulzendorf,15732,52.3667,13.5833
Zeuthen,15738,52.3667,13.6167
Pätz,15741,52.2333,13.65
Wildau,15745,52.3169,13.6152
Groß Köris,15746,52.1667,13.6667
Märkisch Buchholz,15748,52.1,13.75
Mittenwalde,15749,52.3024,13.5355
Niederlehme,15751,52.3167,13.65
Streganz,15752,52.2,13.8333
Wolzig,15754,52.2667,13.8333
Teupitz,15755,52.1326,13.6175
Oderin,15757,52.0833,13.7167
Kablow,15758,52.3,13.7333
Groß Machnow,15806,52.2667,13.4667
Dahlewitz,15827,52.3167,13.4333
Selchow,15831,52.3667,13.4667
Rangsdorf,15834,52.295,13.4334
Baruth/Mark,15837,52.05,13.5
Kummersdorf-Gut,15838,52.1,13.3667
Friedland Karras,15848,52.0833,14.2833
Storkow (Mark) Görsdorf bei Storkow,15859,52.2333,13.8333
Rietz-Neuendorf Glienicke,15864,52.2,14.0833
Lieberose,15868,51.9833,14.3
Eisenhüttenstadt,15890,52.1601,14.555
Neuzelle Bahro,15898,52.05,14.5667
Lübben (Spreewald),15907,51.9455,13.8852
Rietzneuendorf-Staakow,15910,52.0191,13.6833
Lamsfeld-Groß Liebitz,15913,51.975,14.2327
Heideblick Gehren,15926,51.8033,13.6469
Steinreich Glienig,15936,51.9411,13.4448
Steinreich Sellendorf,15938,51.9588,13.5419
Eberswalde,16225,52.8342,13.8218
Eberswalde,16227,52.8333,13.8333
Breydin,16230,52.7694,13.8153
Altenhof,16244,52.9167,13.7167
Ziethen,16247,52.9667,13.9167
Niederfinow,16248,52.8333,13.9333
Falkenberg Dannenberg/Mark,16259,52.7736,13.957
Wriezener Höhe,16269,52.7,14.0583
Greiffenberg,16278,53.0833,13.95
Schwedt/Oder,16303,53.066,14.2711
Woltersdorf,16306,53.1833,14.2167
Hohenreinkendorf,16307,53.2333,14.3333
Lobetal,16321,52.7333,13.5833
Schwanebeck,16341,52.6333,13.55
Wandlitz,16348,52.7411,13.4568
Schönerlinde,16352,52.65,13.45
Werneuchen,16356,52.6333,13.7333
Biesenthal,16359,52.7667,13.6333
Freienhagen,16515,52.8167,13.2833
Stolpe,16540,52.6667,13.2667
Birkenwerder,16547,52.6833,13.2833
Glienicke/Nordbahn,16548,52.6351,13.3075
Schildow,16552,52.6333,13.3833
Borgsdorf,16556,52.7089,13.2782
Kreuzbruch,16559,52.8333,13.4167
Bergfelde,16562,52.6725,13.3205
Lehnitz,16565,52.75,13.2667
Schönfließ,16567,52.65,13.35
Oberkrämer,16727,52.5833,13.3167
Hennigsdorf,16761,52.6372,13.205
Oberkrämer,16766,52.5833,13.3167
Leegebruch,16767,52.7167,13.2
Bredereiche,16775,53.15,13.25
Zehdenick,16792,52.9833,13.3333
Zootzen,16798,53.15,13.2167
Neuruppin,16816,52.9108,12.7946
Basdorf,16818,53.1,12.7333
Alt Ruppin,16827,52.9399,12.8509
Rheinsberg Zechow,16831,53.05,12.9167
Fehrbellin Brunne,16833,52.7667,12.7333
Seebeck-Strubensee,16835,52.9533,13.0167
Rheinsberg Dorf Zechlin,16837,53.1333,12.7667
Temnitztal,16845,52.8567,12.6367
Barenthin,16866,52.9333,12.2333
Wusterhausen (Dosse),16868,52.8833,12.4667
Wittstock/Dosse Königsberg,16909,53.0667,12.4333
Wittstock/Dosse Freyenstein,16918,53.2833,12.35
Alt Krüssow,16921,53.15,12.2667
Boddin-Langnow,16928,53.1,12.2778
Kümmernitztal,16945,53.2417,12.1583
Triglitz,16949,53.2167,12.1
Storkow,17268,53.05,13.4333
Lychen,17279,53.2072,13.3272
Schönfeld,17291,53.4167,13.9833
Brüssow,17326,53.4,14.1333
Mellen,19309,53.15,11.5833
Breese,19322,53.0,11.8
Bad Wilsnack,19336,52.95,11.95
Netzow,19339,52.9167,12.1333
Baek,19348,53.1667,11.9167
Berlin,10115,52.532,13.3922
Berlin,10117,52.5161,13.3873
Berlin,10119,52.5285,13.4109
Berlin,10178,52.5233,13.4138
Berlin,10179,52.5136,13.4232
Berlin Friedrichshain,10243,52.5056,13.4487
Berlin Friedrichshain,10245,52.5167,13.4
Berlin Friedrichshain,10247,52.515,13.4608
Berlin Friedrichshain,10249,52.5167,13.4
Berlin,10315,52.51,13.5257
Berlin,10317,52.5167,13.4
Berlin,10318,52.5167,13.4
Berlin,10319,52.5167,13.4
Berlin,10365,52.5128,13.4874
Berlin,10367,52.5167,13.4
Berlin,10369,52.5311,13.4625
Berlin,10405,52.539,13.424
Berlin,10407,52.5332,13.4464
Berlin,10409,52.5167,13.4
Berlin,10435,52.5167,13.4
Berlin,10437,52.5466,13.4146
Berlin,10439,52.553,13.4141
Berlin,10551,52.5293,13.3369
Berlin,10553,52.5291,13.3246
Berlin,10555,52.5205,13.3414
Berlin,10557,52.5268,13.3605
Berlin,10559,52.5167,13.4
Berlin,10585,52.5177,13.3011
Berlin,10587,52.5154,13.3194
Berlin,10589,52.5167,13.4
Berlin,10623,52.5076,13.3273
Berlin,10625,52.5091,13.3157
Berlin,10627,52.5086,13.3033
Berlin,10629,52.5032,13.3134
Berlin,10707,52.5167,13.4
Berlin,10709,52.5167,13.4
Berlin,10711,52.4958,13.2871
Berlin,10713,52.4857,13.3108
Berlin,10715,52.486,13.3271
Berlin,10717,52.4909,13.331
Berlin,10719,52.5033,13.329
Berlin,10777,52.4966,13.3477
Berlin,10779,52.4902,13.3452
Berlin,10781,52.5167,13.4
Berlin,10783,52.5167,13.4
Berlin,10785,52.5088,13.3675
Berlin,10787,52.5167,13.4
Berlin,10789,52.5023,13.341
Berlin,10823,52.5167,13.4
Berlin,10825,52.4889,13.3438
Berlin,10827,52.4853,13.355
Berlin,10829,52.4809,13.3619
Berlin Kreuzberg,10961,52.4924,13.3908
Berlin Kreuzberg,10963,52.4993,13.3812
Berlin Kreuzberg,10965,52.4887,13.3781
Berlin Kreuzberg,10967,52.4921,13.4137
Berlin Kreuzberg,10969,52.5038,13.41
Berlin Kreuzberg,10997,52.5001,13.4369
Berlin Kreuzberg,10999,52.4992,13.4307
Berlin,11011,52.5179,13.3759
Berlin,12043,52.4789,13.4374
Berlin,12045,52.5167,13.4
Berlin,12047,52.4873,13.4269
Berlin,12049,52.4789,13.4228
Berlin,12051,52.5167,13.4
Berlin,12053,52.5167,13.4
Berlin,12055,52.4693,13.4417
Berlin,12057,52.4654,13.4425
Berlin,12059,52.5167,13.4
Berlin,12099,52.4671,13.3857
Berlin,12101,52.4815,13.3862
Berlin,12103,52.4637,13.3772
Berlin,12105,52.4558,13.3672
Berlin,12107,52.5167,13.4
Berlin,12109,52.4425,13.3866
Berlin,12157,52.5167,13.4
Berlin,12159,52.474,13.3386
Berlin,12161,52.5167,13.4
Berlin,12163,52.4615,13.3253
Berlin,12165,52.4594,13.3221
Berlin,12167,52.5167,13.4
Berlin,12169,52.4584,13.3367
Berlin,12203,52.5167,13.4
Berlin,12205,52.5167,13.4
Berlin,12207,52.5167,13.4
Berlin,12209,52.5167,13.4
Berlin,12247,52.5167,13.4
Berlin,12249,52.5167,13.4
Berlin,12277,52.5167,13.4
Berlin,12279,52.5167,13.4
Berlin,12305,52.5167,13.4
Berlin,12307,52.5167,13.4
Berlin,12309,52.5167,13.4
Berlin,12347,52.4552,13.4287
Berlin,12349,52.5167,13.4
Berlin,12351,52.5167,13.4
Berlin,12353,52.5167,13.4
Berlin,12355,52.5167,13.4
Berlin,12357,52.5167,13.4
Berlin,12359,52.4584,13.4479
Berlin,12435,52.4975,13.4584
Berlin,12437,52.4667,13.4884
Berlin,12439,52.5167,13.4
Berlin,12459,52.4713,13.5168
Berlin,12487,52.5167,13.4
Berlin,12489,52.5167,13.4
Berlin,12524,52.5167,13.4
Berlin,12526,52.5167,13.4
Berlin,12527,52.5167,13.4
Berlin,12555,52.5167,13.4
Berlin,12557,52.5167,13.4
Berlin,12559,52.5167,13.4
Berlin,12587,52.5167,13.4
Berlin,12589,52.5167,13.4
Berlin,12619,52.5167,13.4
Berlin,12621,52.5167,13.4
Berlin,12623,52.5167,13.4
Berlin,12627,52.5167,13.4
Berlin,12629,52.5167,13.4
Berlin,12679,52.5167,13.4
Berlin,12681,52.5167,13.4
Berlin,12683,52.5167,13.4
Berlin,12685,52.5167,13.4
Berlin,12687,52.5167,13.4
Berlin,12689,52.5167,13.4
Berlin,13051,52.5595,13.495
Berlin,13053,52.548,13.4936
Berlin,13055,52.5483,13.5073
Berlin,13057,52.5666,13.5172
Berlin,13059,52.5695,13.5171
Berlin,13086,52.5167,13.4
Berlin,13088,52.558,13.4697
Berlin,13089,52.5714,13.4307
Berlin,13125,52.5167,13.4
Berlin,13127,52.5954,13.4314
Berlin,13129,52.5167,13.4
Berlin,13156,52.5829,13.4095
Berlin,13158,52.5921,13.3848
Berlin,13159,52.5167,13.4
Berlin,13187,52.5731,13.4171
Berlin,13189,52.5677,13.423
Berlin,13347,52.5449,13.3623
Berlin,13349,52.5544,13.3447
Berlin,13351,52.5167,13.4
Berlin,13353,52.5427,13.3557
Berlin,13355,52.5167,13.4
Berlin,13357,52.5517,13.3843
Berlin,13359,52.5565,13.3911
Berlin,13403,52.5723,13.324
Berlin,13405,52.567,13.313
Berlin,13407,52.5697,13.3415
Berlin,13409,52.5586,13.3668
Berlin,13435,52.5993,13.3537
Berlin,13437,52.5922,13.3312
Berlin,13439,52.5979,13.358
Berlin,13465,52.6429,13.2869
Berlin,13467,52.5167,13.4
Berlin,13469,52.5167,13.4
Berlin,13503,52.5167,13.4
Berlin,13505,52.5167,13.4
Berlin,13507,52.5167,13.4
Berlin,13509,52.5167,13.4
Berlin,13581,52.5167,13.4
Berlin,13583,52.5167,13.4
Berlin,13585,52.5167,13.4
Berlin,13587,52.5167,13.4
Berlin,13589,52.5167,13.4
Berlin,13591,52.5167,13.4
Berlin,13593,52.5167,13.4
Berlin,13595,52.5167,13.4
Berlin,13597,52.5167,13.4
Berlin,13599,52.5167,13.4
Berlin,13627,52.5349,13.2828
Berlin,13629,52.5167,13.4
Berlin,14050,52.5194,13.2723
Berlin,14052,52.5154,13.2619
Berlin,14053,52.5167,13.4
Berlin,14055,52.5086,13.2591
Berlin,14057,52.5094,13.2848
Berlin,14059,52.5167,13.4
Berlin,14089,52.5167,13.4
Berlin,14109,52.5167,13.4
Berlin,14129,52.5167,13.4
Berlin,14131,52.517,13.4
Berlin,14163,52.5167,13.4
Berlin,14165,52.5167,13.4
Berlin,14167,52.5167,13.4
Berlin,14169,52.5167,13.4
Berlin,14193,52.4947,13.2852
Berlin,14195,52.5167,13.4
Berlin,14197,52.4732,13.3109
Berlin,14199,52.4827,13.2905
Stuttgart,70173,48.7667,9.1833
Stuttgart Stuttgart-Mitte,70174,48.7827,9.172
Stuttgart Stuttgart-West,70176,48.7736,9.1641
Stuttgart,70178,48.7667,9.1833
Stuttgart Stuttgart-Süd,70180,48.7644,9.1678
Stuttgart,70182,48.7667,9.1833
Stuttgart,70184,48.7667,9.1833
Stuttgart,70186,48.7667,9.1833
Stuttgart Stuttgart-Ost,70188,48.7819,9.2079
Stuttgart,70190,48.7667,9.1833
Stuttgart,70191,48.7667,9.1833
Stuttgart Feuerbach,70192,48.8113,9.1588
Stuttgart,70193,48.7667,9.1833
Stuttgart,70195,48.7667,9.1833
Stuttgart Stuttgart-West,70197,48.767,9.1485
Stuttgart Stuttgart-West,70199,48.7582,9.1509
Stuttgart Stuttgart-Ost,70327,48.7726,9.2444
Stuttgart Rohracker,70329,48.7618,9.2619
Stuttgart,70372,48.8026,9.2177
Stuttgart,70374,48.7667,9.1833
Stuttgart,70376,48.7667,9.1833
Stuttgart,70378,48.837,9.227
Stuttgart,70435,48.7667,9.1833
Stuttgart Zazenhausen,70437,48.8409,9.1928
Stuttgart Neuwirtshaus,70439,48.8357,9.1424
Stuttgart,70469,48.7667,9.1833
Stuttgart Weilimdorf,70499,48.8143,9.1123
Stuttgart Vaihingen,70563,48.7294,9.103
Stuttgart Rohr,70565,48.7172,9.106
Stuttgart,70567,48.7667,9.1833
Stuttgart,70569,48.7667,9.1833
Stuttgart Kaltental,70597,48.7383,9.1293
Stuttgart Steckfeld,70599,48.7153,9.2014
Stuttgart,70619,48.7667,9.1833
Stuttgart Flughafen,70629,48.6836,9.2121
Fellbach,70734,48.8086,9.2792
Fellbach,70736,48.8239,9.272
Leinfelden-Echterdingen,70771,48.7,9.15
Filderstadt,70794,48.6704,9.2141
Kornwestheim,70806,48.8675,9.1837
Korntal-Münchingen,70825,48.8167,9.1167
Gerlingen,70839,48.7944,9.0492
Böblingen,71032,48.6803,9.0204
Böblingen,71034,48.6902,8.9705
Sindelfingen,71063,48.7094,8.9988
Sindelfingen,71065,48.7023,9.0219
Sindelfingen,71067,48.7233,9.0077
Herrenberg,71083,48.589,8.8778
Holzgerlingen,71088,48.6333,9.0167
Weil im Schönbuch,71093,48.6167,9.0667
Schönaich,71101,48.6615,9.0688
Magstadt,71106,48.7402,8.9662
Waldenbuch,71111,48.6385,9.1306
Gärtringen,71116,48.65,8.9
Grafenau,71120,48.7083,8.9183
Gäufelden,71126,48.55,8.8167
Jettingen,71131,48.575,8.7865
Aidlingen,71134,48.6796,8.9075
Ehningen,71139,48.6667,8.9333
Steinenbronn,71144,48.6619,9.1218
Bondorf,71149,48.5189,8.8304
Nufringen,71154,48.6207,8.8987
Altdorf,71155,48.6333,9.0
Hildrizhausen,71157,48.6259,8.9733
Mötzingen,71159,48.5333,8.7667
Leonberg,71229,48.7895,9.013
Ditzingen,71254,48.8217,9.0647
Weil der Stadt,71263,48.7557,8.8619
Renningen,71272,48.7801,8.9321
Rutesheim,71277,48.8069,8.9524
Hemmingen,71282,48.8646,9.0375
Weissach,71287,48.8333,8.9167
Waiblingen,71332,48.8285,9.3131
Waiblingen,71334,48.843,9.31
Waiblingen,71336,48.8333,9.3
Winnenden,71364,48.8734,9.3908
Weinstadt,71384,48.8092,9.3774
Kernen im Remstal,71394,48.8075,9.3224
Leutenbach,71397,48.8833,9.4
Korb,71404,48.8436,9.3632
Schwaikheim,71409,48.8687,9.3554
Backnang,71522,48.9432,9.433
Murrhardt,71540,48.9783,9.5864
Beilstein,71543,49.0394,9.315
Aspach,71546,48.9667,9.4
Auenwald,71549,48.9333,9.5
Weissach im Tal,71554,48.9301,9.4769
Sulzbach an der Murr,71560,49.0025,9.5009
Affalterbach,71563,48.9167,9.3167
Althütte,71566,48.9167,9.5667
Oppenweiler,71570,48.9833,9.45
Allmersbach im Tal,71573,48.9,9.4667
Burgstetten,71576,48.9333,9.3667
Großerlach,71577,49.05,9.5167
Spiegelberg,71579,49.0408,9.4444
Ludwigsburg,71634,48.9076,9.1776
Ludwigsburg,71636,48.8901,9.1746
Ludwigsburg,71638,48.8909,9.1898
Ludwigsburg,71640,48.8924,9.218
Ludwigsburg,71642,48.907,9.2174
Vaihingen an der Enz,71665,48.9354,8.9606
Marbach am Neckar,71672,48.97,9.3286
Asperg,71679,48.9049,9.1389
Remseck am Neckar,71686,48.8783,9.2673
Freiberg am Neckar,71691,48.9296,9.202
Möglingen,71696,48.8833,9.1333
Schwieberdingen,71701,48.8806,9.084
Markgröningen,71706,48.9213,9.0679
Murr,71711,48.9667,9.2667
Beilstein,71717,49.0394,9.315
Billensbach,71718,49.0631,9.3661
Oberstenfeld,71720,49.0261,9.3208
Großbottwar,71723,49.0007,9.2973
Benningen am Neckar,71726,48.9398,9.2382
Erdmannhausen,71729,48.9333,9.3
Tamm,71732,48.9204,9.1287
Eberdingen,71735,48.8852,8.9962
Kirchberg an der Murr,71737,48.95,9.3333
Oberriexingen,71739,48.9333,9.0333
Nürtingen,72622,48.6305,9.33
Aichtal,72631,48.6333,9.2667
Frickenhausen,72636,48.6,9.3667
Neuffen,72639,48.55,9.3667
Oberboihingen,72644,48.6542,9.3662
Wolfschlugen,72649,48.6455,9.3062
Neckartenzlingen,72654,48.5929,9.2345
Altdorf,72655,48.5833,9.2667
Altenriet,72657,48.5833,9.2167
Bempflingen,72658,48.5667,9.2667
Beuren,72660,48.5676,9.3962
Großbettlingen,72663,48.6,9.3
Kohlberg,72664,48.5667,9.3333
Neckartailfingen,72666,48.6167,9.2667
Schlaitdorf,72667,48.6,9.2167
Unterensingen,72669,48.6526,9.3548
Göppingen,73033,48.7075,9.6514
Göppingen,73035,48.7,9.6667
Göppingen,73037,48.6959,9.6647
Eislingen/Fils,73054,48.6944,9.7009
Ebersbach an der Fils,73061,48.7134,9.5062
Uhingen,73066,48.7069,9.594
Donzdorf,73072,48.687,9.8102
Süßen,73079,48.6779,9.7518
Salach,73084,48.6833,9.7333
Boll,73087,48.6447,9.6084
Heiningen,73092,48.6667,9.65
Albershausen,73095,48.6833,9.5667
Rechberghausen,73098,48.7258,9.6426
Adelberg,73099,48.7667,9.6
Aichelberg,73101,48.6333,9.5667
Birenbach,73102,48.75,9.6667
Börtlingen,73104,48.75,9.6333
Dürnau,73105,48.6333,9.6333
Eschenbach,73107,48.65,9.6667
Gammelshausen,73108,48.6333,9.65
Hattenhofen,73110,48.6667,9.5667
Lauterstein,73111,48.7101,9.8651
Ottenbach,73113,48.7333,9.75
Schlat,73114,48.65,9.7
Wäschenbeuren,73116,48.7667,9.6833
Wangen,73117,48.7167,9.6
Zell unter Aichelberg,73119,48.65,9.5667
Plochingen,73207,48.7154,9.4169
Kirchheim unter Teck,73230,48.6442,9.4304
Weilheim an der Teck,73235,48.6206,9.541
Wendlingen am Neckar,73240,48.6707,9.3811
Wernau,73249,48.6808,9.4192
Lenningen,73252,48.5581,9.4663
Köngen,73257,48.6817,9.3691
Reichenbach an der Fils,73262,48.708,9.4534
Dettingen unter Teck,73265,48.6167,9.45
Bissingen an der Teck,73266,48.6,9.5
Erkenbrechtsweiler,73268,48.55,9.4333
Hochdorf,73269,48.695,9.4615
Holzmaden,73271,48.6333,9.5167
Neidlingen,73272,48.5833,9.5667
Notzingen,73274,48.6703,9.4575
Ohmden,73275,48.65,9.5167
Owen,73277,48.5833,9.45
Schlierbach,73278,48.6667,9.5167
Geislingen an der Steige,73312,48.6021,9.7967
Deggingen,73326,48.5971,9.7317
Kuchen,73329,48.6361,9.7953
Gingen an der Fils,73333,48.658,9.7818
Bad Überkingen,73337,48.6,9.8
Bad Ditzenbach,73342,48.5833,9.7
Gruibingen,73344,48.5999,9.6445
Hohenstadt,73345,48.5455,9.6647
Mühlhausen im Täle,73347,48.5667,9.65
Wiesensteig,73349,48.55,9.6333
Aalen,73430,48.8409,10.0931
Aalen,73431,48.822,10.0654
Aalen,73432,48.8333,10.1
Aalen,73433,48.8641,10.1044
Aalen,73434,48.8333,10.1
Bopfingen,73441,48.8578,10.3553
Oberkochen,73447,48.7839,10.1055
Neresheim,73450,48.7756,10.3107
Abtsgmünd,73453,48.8833,10.0
Essingen,73457,48.8208,10.0293
Hüttlingen,73460,48.9,10.1
Westhausen,73463,48.8833,10.1833
Lauchheim,73466,48.8667,10.25
Kirchheim am Ries,73467,48.8833,10.4
Riesbürg,73469,48.85,10.4333
Ellwangen (Jagst),73479,48.9623,10.1545
Unterschneidheim,73485,48.9333,10.3667
Adelmannsfelden,73486,48.95,10.0167
Ellenberg,73488,49.0167,10.2167
Jagstzell,73489,49.0262,10.0998
Neuler,73491,48.9248,10.0645
Rainau,73492,48.9333,10.15
Rosenberg,73494,49.0167,10.0167
Stödtlen,73495,49.0,10.3
Tannhausen,73497,48.978,10.3581
Wört,73499,49.0333,10.2667
Schwäbisch Gmünd,73525,48.7989,9.7989
Täferrot,73527,48.85,9.8333
Schwäbisch Gmünd,73529,48.7852,9.8176
Heubach,73540,48.7891,9.9336
Lorch,73547,48.7955,9.7034
Waldstetten,73550,48.7325,9.8135
Alfdorf,73553,48.85,9.7167
Mutlangen,73557,48.8167,9.8
Böbingen an der Rems,73560,48.8198,9.9175
Mögglingen,73563,48.8167,9.9667
Spraitbach,73565,48.8833,9.7667
Bartholomä,73566,48.75,9.9833
Durlangen,73568,48.85,9.8
Obergröningen,73569,48.9,9.9167
Göggingen,73571,48.8667,9.8833
Heuchlingen,73572,48.85,9.95
Iggingen,73574,48.8333,9.8833
Leinzell,73575,48.85,9.8833
Ruppertshofen,73577,48.8833,9.8167
Schechingen,73579,48.8667,9.9167
Schorndorf,73614,48.808,9.5233
Remshalden,73630,48.8151,9.4239
Rudersberg,73635,48.8814,9.5296
Welzheim,73642,48.8833,9.65
Winterbach,73650,48.803,9.4791
Plüderhausen,73655,48.7993,9.5946
Urbach,73660,48.8088,9.572
Berglen,73663,48.8667,9.4667
Baltmannsweiler,73666,48.7333,9.45
Kaisersbach,73667,48.9333,9.65
Lichtenwald,73669,48.75,9.4833
Esslingen am Neckar,73728,48.7394,9.3061
Esslingen am Neckar,73730,48.7323,9.3255
Esslingen am Neckar,73732,48.769,9.3122
Esslingen am Neckar,73733,48.75,9.3
Esslingen am Neckar,73734,48.7361,9.2977
Ostfildern,73760,48.7216,9.2751
Neuhausen auf den Fildern,73765,48.6833,9.2833
Denkendorf,73770,48.6882,9.3232
Aichwald,73773,48.7503,9.387
Altbach,73776,48.7225,9.379
Deizisau,73779,48.7142,9.378
Heilbronn,74072,49.1423,9.2234
Heilbronn,74074,49.1286,9.2214
Heilbronn,74076,49.1618,9.2193
Heilbronn,74078,49.1566,9.1746
Heilbronn,74080,49.1386,9.1954
Heilbronn,74081,49.1236,9.197
Neckarsulm,74172,49.1902,9.2192
Bad Friedrichshall,74177,49.2344,9.2145
Obersulm,74182,49.1361,9.3774
Weinsberg,74189,49.1495,9.2983
Schwaigern,74193,49.1419,9.0419
Neuenstadt am Kocher,74196,49.2377,9.3424
Untergruppenbach,74199,49.0914,9.2739
Bad Wimpfen,74206,49.2293,9.1613
Leingarten,74211,49.1474,9.1089
Schöntal,74214,49.3524,9.5088
Möckmühl,74219,49.325,9.3578
Flein,74223,49.1031,9.2108
Nordheim,74226,49.1063,9.1219
Oedheim,74229,49.2403,9.2533
Abstatt,74232,49.0711,9.2928
Erlenbach,74235,49.1725,9.2683
Krautheim,74238,49.3864,9.6339
Hardthausen am Kocher,74239,49.2586,9.3894
Langenbrettach,74243,49.2169,9.4049
Löwenstein,74245,49.0994,9.3814
Eberstadt,74246,49.1803,9.3211
