DE,03130,Wolfshain,Brandenburg,BB,,00,Spree-Neiße,12071,51.5833,14.5833,
DE,03139,Terpe,Brandenburg,BB,,00,Spree-Neiße,12071,51.5667,14.3667,
DE,03149,Wiesengrund,Brandenburg,BB,,00,Spree-Neiße,12071,51.6967,14.5533,
DE,03159,Neiße-Malxetal,Brandenburg,BB,,00,Spree-Neiße,12071,51.6433,14.63,
DE,03172,Lutzketal,Brandenburg,BB,,00,Spree-Neiße,12071,51.9833,14.6238,
DE,03185,Teichland,Brandenburg,BB,,00,Spree-Neiße,12071,51.8056,14.4444,
DE,03197,Drewitz,Brandenburg,BB,,00,Spree-Neiße,12071,51.9,14.5167,
DE,03202,Luckow-Petershagen,Brandenburg,BB,,00,Uckermark,12073,53.2435,14.2573,
DE,03205,Ogrosen,Brandenburg,BB,,00,Oberspreewald-Lausitz,12066,51.7167,14.05,
DE,03222,Lübbenau/Spreewald,Brandenburg,BB,,00,Oberspreewald-Lausitz,12066,51.8626,13.9613,
DE,03226,Vetschau,Brandenburg,BB,,00,Oberspreewald-Lausitz,12066,51.7833,14.0667,
DE,03229,Altdöbern,Brandenburg,BB,,00,Oberspreewald-Lausitz,12066,51.65,14.0333,
DE,03238,Schadewitz,Brandenburg,BB,,00,Elbe-Elster,12062,51.5667,13.4833,
DE,03246,Gahro,Brandenburg,BB,,00,Elbe-Elster,12062,51.7333,13.7333,
DE,03249,Zeckerin,Brandenburg,BB,,00,Elbe-Elster,12062,51.7167,13.6333,
DE,03253,Tröbitz,Brandenburg,BB,,00,Elbe-Elster,12062,51.6,13.4333,
DE,04895,Falkenberg/Elster,Brandenburg,BB,,00,Elbe-Elster,12062,51.5875,13.2364,
DE,04910,Haida,Brandenburg,BB,,00,Elbe-Elster,12062,51.4833,13.4667,
DE,04916,Herzberg (Elster),Brandenburg,BB,,00,Elbe-Elster,12062,51.6833,13.2333,
DE,04924,Uebigau-Wahrenbrück,Brandenburg,BB,,00,Elbe-Elster,12062,51.5167,13.3333,
DE,04928,Plessa,Brandenburg,BB,,00,Elbe-Elster,12062,51.4667,13.6167,
DE,04931,Mühlberg (Elbe),Brandenburg,BB,,00,Elbe-Elster,12062,51.4333,13.2167,
DE,04932,Gröden,Brandenburg,BB,,00,Elbe-Elster,12062,51.4,13.5667,
DE,04934,Dreska,Brandenburg,BB,,00,Elbe-Elster,12062,51.4833,13.5333,
DE,04936,Naundorf,Brandenburg,BB,,00,Elbe-Elster,12062,51.7333,13.4333,
DE,04938,Uebigau-Wahrenbrück,Brandenburg,BB,,00,Elbe-Elster,12062,51.5167,13.3333,
DE,12529,Schönefeld,Brandenburg,BB,,00,Dahme-Spreewald,12061,52.3879,13.5047,
DE,13047,Reinickendorf,Brandenburg,BB,,00,,12065,52.5667,13.3333,
DE,14461,Potsdam,Brandenburg,BB,,00,"Potsdam, Stadt",12054,52.4,13.0667,
DE,14467,Potsdam,Brandenburg,BB,,00,"Potsdam, Stadt",12054,52.403,13.0626,
DE,14469,Potsdam,Brandenburg,BB,,00,"Potsdam, Stadt",12054,52.4091,12.9899,
DE,14471,Potsdam,Brandenburg,BB,,00,"Potsdam, Stadt",12054,52.3744,13.0102,
DE,14473,Potsdam,Brandenburg,BB,,00,"Potsdam, Stadt",12054,52.3908,13.0645,
DE,14476,Groß Glienicke,Brandenburg,BB,,00,Potsdam-Mittelmark,12069,52.4667,13.1167,
DE,14478,Potsdam,Brandenburg,BB,,00,"Potsdam, Stadt",12054,52.3725,13.0914,
DE,14480,Potsdam,Brandenburg,BB,,00,"Potsdam, Stadt",12054,52.3689,13.1273,
DE,14482,Potsdam,Brandenburg,BB,,00,"Potsdam, Stadt",12054,52.3871,13.0993,
DE,14513,Teltow,Brandenburg,BB,,00,Potsdam-Mittelmark,12069,52.3976,13.2523,
DE,14532,Philippsthal,Brandenburg,BB,,00,Potsdam-Mittelmark,12069,52.3333,13.1333,
DE,14542,Werder (Havel),Brandenburg,BB,,00,Potsdam-Mittelmark,12069,52.3687,12.9188,
DE,14547,Stücken,Brandenburg,BB,,00,Potsdam-Mittelmark,12069,52.25,13.0833,
DE,14548,Schwielowsee,Brandenburg,BB,,00,Potsdam-Mittelmark,12069,52.3389,12.9722,
DE,14550,Schmergow,Brandenburg,BB,,00,Potsdam-Mittelmark,12069,52.45,12.8167,
DE,14552,Fresdorf,Brandenburg,BB,,00,Potsdam-Mittelmark,12069,52.2667,13.0833,
DE,14554,Seddiner See,Brandenburg,BB,,00,Potsdam-Mittelmark,12069,52.2722,13.0167,
DE,14557,Langerwisch,Brandenburg,BB,,00,Potsdam-Mittelmark,12069,52.3167,13.0667,
DE,14558,Bergholz-Rehbrücke,Brandenburg,BB,,00,Potsdam-Mittelmark,12069,52.35,13.1,
DE,14612,Falkensee,Brandenburg,BB,,00,Havelland,12063,52.5589,13.107,
DE,14621,Schönwalde,Brandenburg,BB,,00,Havelland,12063,52.6167,13.1333,
DE,14624,Dallgow-Döberitz,Brandenburg,BB,,00,Havelland,12063,52.5333,13.05,
DE,14627,Elstal,Brandenburg,BB,,00,Havelland,12063,52.5412,12.99,
DE,14641,Selbelang,Brandenburg,BB,,00,Havelland,12063,52.6333,12.7167,
DE,14656,Brieselang,Brandenburg,BB,,00,Havelland,12063,52.5833,13,
DE,14662,Warsow,Brandenburg,BB,,00,Havelland,12063,52.7167,12.65,
DE,14669,Zachow,Brandenburg,BB,,00,Havelland,12063,52.4833,12.7833,
DE,14712,Rathenow,Brandenburg,BB,,00,Havelland,12063,52.6092,12.3442,
DE,14715,Jerchel,Brandenburg,BB,,00,Havelland,12063,52.4833,12.35,
DE,14727,Döberitz,Brandenburg,BB,,00,Havelland,12063,52.5167,12.35,
DE,14728,Gollenberg,Brandenburg,BB,,00,Havelland,12063,52.745,12.4,
DE,14770,Brandenburg an der Havel,Brandenburg,BB,,00,"Brandenburg an der Havel, Stadt",12051,52.4189,12.5228,
DE,14772,Brandenburg an der Havel,Brandenburg,BB,,00,"Brandenburg an der Havel, Stadt",12051,52.4358,12.5297,
DE,14774,Brandenburg an der Havel,Brandenburg,BB,,00,"Brandenburg an der Havel, Stadt",12051,52.3864,12.4144,
DE,14776,Brandenburg an der Havel,Brandenburg,BB,,00,Potsdam-Mittelmark,12069,52.4043,12.568,
DE,14778,Beetzsee,Brandenburg,BB,,00,Potsdam-Mittelmark,12069,52.4833,12.5611,
DE,14789,Wusterwitz,Brandenburg,BB,,00,Potsdam-Mittelmark,12069,52.3833,12.4,
DE,14793,Buckautal,Brandenburg,BB,,00,Potsdam-Mittelmark,12069,52.2333,12.3222,
DE,14797,Kloster Lehnin,Brandenburg,BB,,00,Potsdam-Mittelmark,12069,52.3271,12.6625,
DE,14798,Havelsee,Brandenburg,BB,,00,Potsdam-Mittelmark,12069,52.4929,12.4667,
DE,14806,Planetal,Brandenburg,BB,,00,Potsdam-Mittelmark,12069,52.1167,12.6767,
DE,14822,Planebruch,Brandenburg,BB,,00,Potsdam-Mittelmark,12069,52.2542,12.6875,
DE,14823,Rabenstein/Fläming,Brandenburg,BB,,00,Potsdam-Mittelmark,12069,52.0333,12.6313,
DE,14827,Wiesenburg,Brandenburg,BB,,00,Potsdam-Mittelmark,12069,52.1167,12.45,
DE,14828,Görzke,Brandenburg,BB,,00,Potsdam-Mittelmark,12069,52.1708,12.3706,
DE,14913,Herbersdorf,Brandenburg,BB,,00,Teltow-Fläming,12072,51.8667,13.3,
DE,14929,Treuenbrietzen,Brandenburg,BB,,00,Potsdam-Mittelmark,12069,52.1,12.8667,
DE,14943,Luckenwalde,Brandenburg,BB,,00,Teltow-Fläming,12072,52.0887,13.1638,
DE,14947,Nuthe-Urstromtal,Brandenburg,BB,,00,Teltow-Fläming,12072,52.1116,13.2152,
DE,14959,Schönhagen,Brandenburg,BB,,00,Teltow-Fläming,12072,52.2167,13.15,
DE,14974,Ludwigsfelde,Brandenburg,BB,,00,Teltow-Fläming,12072,52.3019,13.2607,
DE,14979,Großbeeren,Brandenburg,BB,,00,Teltow-Fläming,12072,52.3667,13.3333,
DE,15230,Frankfurt (Oder),Brandenburg,BB,,00,"Frankfurt (Oder), Stadt",12053,52.3475,14.5539,
DE,15232,Frankfurt (Oder),Brandenburg,BB,,00,"Frankfurt (Oder), Stadt",12053,52.3241,14.5325,
DE,15234,Frankfurt (Oder),Brandenburg,BB,,00,"Frankfurt (Oder), Stadt",12053,52.3646,14.5244,
DE,15236,Jacobsdorf Jacobsdorf,Brandenburg,BB,,00,Oder-Spree,12067,52.3345,14.4179,
DE,15295,Groß Lindow Schlaubehammer,Brandenburg,BB,,00,Oder-Spree,12067,52.25,14.4833,
DE,15299,Grunow-Dammendorf,Brandenburg,BB,,00,Oder-Spree,12067,52.15,14.4083,
DE,15306,Gusow-Platkow,Brandenburg,BB,,00,Märkisch-Oderland,12064,52.5777,14.34,
DE,15320,Neutrebbin Alttrebbin,Brandenburg,BB,,00,Märkisch-Oderland,12064,52.6908,14.2481,
DE,15324,Neubarnim,Brandenburg,BB,,00,Märkisch-Oderland,12064,52.7,14.3,
DE,15326,Lebus,Brandenburg,BB,,00,Märkisch-Oderland,12064,52.4257,14.4926,
DE,15328,Golzow,Brandenburg,BB,,00,Märkisch-Oderland,12064,52.5747,14.4949,
DE,15344,Strausberg,Brandenburg,BB,,00,Märkisch-Oderland,12064,52.5578,13.8757,
DE,15345,Prötzel Prötzel,Brandenburg,BB,,00,Märkisch-Oderland,12064,52.6391,13.9895,
DE,15366,Neuenhagen bei Berlin,Brandenburg,BB,,00,Märkisch-Oderland,12064,52.5333,13.6833,
DE,15370,Fredersdorf-Vogelsdorf,Brandenburg,BB,,00,Märkisch-Oderland,12064,52.5,13.7333,
DE,15372,Müncheberg,Brandenburg,BB,,00,Märkisch-Oderland,12064,52.5,14.1333,
DE,15374,Müncheberg,Brandenburg,BB,,00,Märkisch-Oderland,12064,52.5114,14.1359,
DE,15377,"Oberbarnim Grunow, Grunow",Brandenburg,BB,,00,Märkisch-Oderland,12064,52.606,14.0379,
DE,15378,Herzfelde,Brandenburg,BB,,00,Märkisch-Oderland,12064,52.4667,13.8667,
DE,15517,Fürstenwalde/Spree,Brandenburg,BB,,00,Oder-Spree,12067,52.3833,14.0583,
DE,15518,Steinhöfel Buchholz,Brandenburg,BB,,00,Oder-Spree,12067,52.4167,14.1167,
DE,15526,Rietz-Neuendorf Alt Golm,Brandenburg,BB,,00,Oder-Spree,12067,52.3,14.1167,
DE,15528,Spreenhagen Markgrafpieske,Brandenburg,BB,,00,Oder-Spree,12067,52.3333,13.95,
DE,15537,Grünheide (Mark) Kienbaum,Brandenburg,BB,,00,Oder-Spree,12067,52.45,13.95,
DE,15562,Rüdersdorf bei Berlin,Brandenburg,BB,,00,Märkisch-Oderland,12064,52.4707,13.7736,
DE,15566,Schöneiche bei Berlin,Brandenburg,BB,,00,Oder-Spree,12067,52.4667,13.6833,
DE,15569,Woltersdorf,Brandenburg,BB,,00,Oder-Spree,12067,52.45,13.7667,
DE,15711,Zeesen,Brandenburg,BB,,00,Dahme-Spreewald,12061,52.2739,13.6323,
DE,15732,Schulzendorf,Brandenburg,BB,,00,Dahme-Spreewald,12061,52.3667,13.5833,
DE,15738,Zeuthen,Brandenburg,BB,,00,Dahme-Spreewald,12061,52.3667,13.6167,
DE,15741,Pätz,Brandenburg,BB,,00,Dahme-Spreewald,12061,52.2333,13.65,
DE,15745,Wildau,Brandenburg,BB,,00,Dahme-Spreewald,12061,52.3169,13.6152,
DE,15746,Groß Köris,Brandenburg,BB,,00,Dahme-Spreewald,12061,52.1667,13.6667,
DE,15748,Märkisch Buchholz,Brandenburg,BB,,00,Dahme-Spreewald,12061,52.1,13.75,
DE,15749,Mittenwalde,Brandenburg,BB,,00,Dahme-Spreewald,12061,52.3024,13.5355,
DE,15751,Niederlehme,Brandenburg,BB,,00,Dahme-Spreewald,12061,52.3167,13.65,
DE,15752,Streganz,Brandenburg,BB,,00,Landkreis Dahme-Spreewald,,52.2,13.8333,
DE,15754,Wolzig,Brandenburg,BB,,00,Dahme-Spreewald,12061,52.2667,13.8333,
DE,15755,Teupitz,Brandenburg,BB,,00,Dahme-Spreewald,12061,52.1326,13.6175,
DE,15757,Oderin,Brandenburg,BB,,00,Dahme-Spreewald,12061,52.0833,13.7167,
DE,15758,Kablow,Brandenburg,BB,,00,Dahme-Spreewald,12061,52.3,13.7333,
DE,15806,Groß Machnow,Brandenburg,BB,,00,Teltow-Fläming,12072,52.2667,13.4667,
DE,15827,Dahlewitz,Brandenburg,BB,,00,Teltow-Fläming,12072,52.3167,13.4333,
DE,15831,Selchow,Brandenburg,BB,,00,Teltow-Fläming,12072,52.3667,13.4667,
DE,15834,Rangsdorf,Brandenburg,BB,,00,Teltow-Fläming,12072,52.295,13.4334,
DE,15837,Baruth/Mark,Brandenburg,BB,,00,Teltow-Fläming,12072,52.05,13.5,
DE,15838,Kummersdorf-Gut,Brandenburg,BB,,00,Teltow-Fläming,12072,52.1,13.3667,
DE,15848,Friedland Karras,Brandenburg,BB,,00,Oder-Spree,12067,52.0833,14.2833,
DE,15859,Storkow (Mark) Görsdorf bei Storkow,Brandenburg,BB,,00,Oder-Spree,12067,52.2333,13.8333,
DE,15864,Rietz-Neuendorf Glienicke,Brandenburg,BB,,00,Oder-Spree,12067,52.2,14.0833,
DE,15868,Lieberose,Brandenburg,BB,,00,Dahme-Spreewald,12061,51.9833,14.3,
DE,15890,Eisenhüttenstadt,Brandenburg,BB,,00,Oder-Spree,12067,52.1601,14.555,
DE,15898,Neuzelle Bahro,Brandenburg,BB,,00,Oder-Spree,12067,52.05,14.5667,
DE,15907,Lübben (Spreewald),Brandenburg,BB,,00,Dahme-Spreewald,12061,51.9455,13.8852,
DE,15910,Rietzneuendorf-Staakow,Brandenburg,BB,,00,Dahme-Spreewald,12061,52.0191,13.6833,
DE,15913,Lamsfeld-Groß Liebitz,Brandenburg,BB,,00,Dahme-Spreewald,12061,51.975,14.2327,
DE,15926,Heideblick Gehren,Brandenburg,BB,,00,Dahme-Spreewald,12061,51.8033,13.6469,
DE,15936,Steinreich Glienig,Brandenburg,BB,,00,Teltow-Fläming,12072,51.9411,13.4448,
DE,15938,Steinreich Sellendorf,Brandenburg,BB,,00,Dahme-Spreewald,12061,51.9588,13.5419,
DE,16225,Eberswalde,Brandenburg,BB,,00,Barnim,12060,52.8342,13.8218,
DE,16227,Eberswalde,Brandenburg,BB,,00,Barnim,12060,52.8333,13.8333,
DE,16230,Breydin,Brandenburg,BB,,00,Barnim,12060,52.7694,13.8153,
DE,16244,Altenhof,Brandenburg,BB,,00,Barnim,12060,52.9167,13.7167,
DE,16247,Ziethen,Brandenburg,BB,,00,Barnim,12060,52.9667,13.9167,
DE,16248,Niederfinow,Brandenburg,BB,,00,Barnim,12060,52.8333,13.9333,
DE,16259,Falkenberg Dannenberg/Mark,Brandenburg,BB,,00,Märkisch-Oderland,12064,52.7736,13.957,
DE,16269,Wriezener Höhe,Brandenburg,BB,,00,Märkisch-Oderland,12064,52.7,14.0583,
DE,16278,Greiffenberg,Brandenburg,BB,,00,Uckermark,12073,53.0833,13.95,
DE,16303,Schwedt/Oder,Brandenburg,BB,,00,Uckermark,12073,53.066,14.2711,
DE,16306,Woltersdorf,Brandenburg,BB,,00,Uckermark,12073,53.1833,14.2167,
DE,16307,Hohenreinkendorf,Brandenburg,BB,,00,Uckermark,12073,53.2333,14.3333,
DE,16321,Lobetal,Brandenburg,BB,,00,Barnim,12060,52.7333,13.5833,
DE,16341,Schwanebeck,Brandenburg,BB,,00,Barnim,12060,52.6333,13.55,
DE,16348,Wandlitz,Brandenburg,BB,,00,Barnim,12060,52.7411,13.4568,
DE,16352,Schönerlinde,Brandenburg,BB,,00,Barnim,12060,52.65,13.45,
DE,16356,Werneuchen,Brandenburg,BB,,00,Barnim,12060,52.6333,13.7333,
DE,16359,Biesenthal,Brandenburg,BB,,00,Barnim,12060,52.7667,13.6333,
DE,16515,Freienhagen,Brandenburg,BB,,00,Oberhavel,12065,52.8167,13.2833,
DE,16540,Stolpe,Brandenburg,BB,,00,Oberhavel,12065,52.6667,13.2667,
DE,16547,Birkenwerder,Brandenburg,BB,,00,Oberhavel,12065,52.6833,13.2833,
DE,16548,Glienicke/Nordbahn,Brandenburg,BB,,00,Oberhavel,12065,52.6351,13.3075,
DE,16552,Schildow,Brandenburg,BB,,00,Oberhavel,12065,52.6333,13.3833,
DE,16556,Borgsdorf,Brandenburg,BB,,00,Oberhavel,12065,52.7089,13.2782,
DE,16559,Kreuzbruch,Brandenburg,BB,,00,Oberhavel,12065,52.8333,13.4167,
DE,16562,Bergfelde,Brandenburg,BB,,00,Oberhavel,12065,52.6725,13.3205,
DE,16565,Lehnitz,Brandenburg,BB,,00,Oberhavel,12065,52.75,13.2667,
DE,16567,Schönfließ,Brandenburg,BB,,00,Oberhavel,12065,52.65,13.35,
DE,16727,Oberkrämer,Brandenburg,BB,,00,Oberhavel,12065,52.5833,13.3167,
DE,16761,Hennigsdorf,Brandenburg,BB,,00,Oberhavel,12065,52.6372,13.205,
DE,16766,Oberkrämer,Brandenburg,BB,,00,Oberhavel,12065,52.5833,13.3167,
DE,16767,Leegebruch,Brandenburg,BB,,00,Oberhavel,12065,52.7167,13.2,
DE,16775,Bredereiche,Brandenburg,BB,,00,Oberhavel,12065,53.15,13.25,
DE,16792,Zehdenick,Brandenburg,BB,,00,Oberhavel,12065,52.9833,13.3333,
DE,16798,Zootzen,Brandenburg,BB,,00,Oberhavel,12065,53.15,13.2167,
DE,16816,Neuruppin,Brandenburg,BB,,00,Ostprignitz-Ruppin,12068,52.9108,12.7946,
DE,16818,Basdorf,Brandenburg,BB,,00,Ostprignitz-Ruppin,12068,53.1,12.7333,
DE,16827,Alt Ruppin,Brandenburg,BB,,00,Ostprignitz-Ruppin,12068,52.9399,12.8509,
DE,16831,Rheinsberg Zechow,Brandenburg,BB,,00,Ostprignitz-Ruppin,12068,53.05,12.9167,
DE,16833,Fehrbellin Brunne,Brandenburg,BB,,00,Ostprignitz-Ruppin,12068,52.7667,12.7333,
DE,16835,Seebeck-Strubensee,Brandenburg,BB,,00,Ostprignitz-Ruppin,12068,52.9533,13.0167,
DE,16837,Rheinsberg Dorf Zechlin,Brandenburg,BB,,00,Ostprignitz-Ruppin,12068,53.1333,12.7667,
DE,16845,Temnitztal,Brandenburg,BB,,00,Ostprignitz-Ruppin,12068,52.8567,12.6367,
DE,16866,Barenthin,Brandenburg,BB,,00,Ostprignitz-Ruppin,12068,52.9333,12.2333,
DE,16868,Wusterhausen (Dosse),Brandenburg,BB,,00,Ostprignitz-Ruppin,12068,52.8833,12.4667,
DE,16909,Wittstock/Dosse Königsberg,Brandenburg,BB,,00,Ostprignitz-Ruppin,12068,53.0667,12.4333,
DE,16918,Wittstock/Dosse Freyenstein,Brandenburg,BB,,00,Ostprignitz-Ruppin,12068,53.2833,12.35,
DE,16921,Alt Krüssow,Brandenburg,BB,,00,Prignitz,12070,53.15,12.2667,
DE,16928,Boddin-Langnow,Brandenburg,BB,,00,Prignitz,12070,53.1,12.2778,
DE,16945,Kümmernitztal,Brandenburg,BB,,00,Prignitz,12070,53.2417,12.1583,
DE,16949,Triglitz,Brandenburg,BB,,00,Prignitz,12070,53.2167,12.1,
DE,17268,Storkow,Brandenburg,BB,,00,Uckermark,12073,53.05,13.4333,
DE,17279,Lychen,Brandenburg,BB,,00,Uckermark,12073,53.2072,13.3272,
DE,17291,Schönfeld,Brandenburg,BB,,00,Uckermark,12073,53.4167,13.9833,
DE,17326,Brüssow,Brandenburg,BB,,00,Uckermark,12073,53.4,14.1333,
DE,19309,Mellen,Brandenburg,BB,,00,Prignitz,12070,53.15,11.5833,
DE,19322,Breese,Brandenburg,BB,,00,Prignitz,12070,53,11.8,
DE,19336,Bad Wilsnack,Brandenburg,BB,,00,Prignitz,12070,52.95,11.95,
DE,19339,Netzow,Brandenburg,BB,,00,Prignitz,12070,52.9167,12.1333,
DE,19348,Baek,Brandenburg,BB,,00,Prignitz,12070,53.1667,11.9167,
DE,10115,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.532,13.3922,
DE,10117,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5161,13.3873,
DE,10119,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5285,13.4109,
DE,10178,Berlin,Berlin,BE,,00,"Berlin, Stadt",11000,52.5233,13.4138,
DE,10179,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5136,13.4232,
DE,10243,Berlin Friedrichshain,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5056,13.4487,
DE,10245,Berlin Friedrichshain,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,10247,Berlin Friedrichshain,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.515,13.4608,
DE,10249,Berlin Friedrichshain,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,10315,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.51,13.5257,
DE,10317,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,10318,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,10319,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,10365,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5128,13.4874,
DE,10367,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,10369,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5311,13.4625,
DE,10405,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.539,13.424,
DE,10407,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5332,13.4464,
DE,10409,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,10435,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,10437,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5466,13.4146,
DE,10439,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.553,13.4141,
DE,10551,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5293,13.3369,
DE,10553,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5291,13.3246,
DE,10555,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5205,13.3414,
DE,10557,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5268,13.3605,
DE,10559,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,10585,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5177,13.3011,
DE,10587,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5154,13.3194,
DE,10589,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,10623,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5076,13.3273,
DE,10625,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5091,13.3157,
DE,10627,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5086,13.3033,
DE,10629,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5032,13.3134,
DE,10707,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,10709,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,10711,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.4958,13.2871,
DE,10713,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.4857,13.3108,
DE,10715,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.486,13.3271,
DE,10717,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.4909,13.331,
DE,10719,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5033,13.329,
DE,10777,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.4966,13.3477,
DE,10779,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.4902,13.3452,
DE,10781,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,10783,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,10785,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5088,13.3675,
DE,10787,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,10789,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5023,13.341,
DE,10823,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,10825,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.4889,13.3438,
