Colle Sant'Antonio,66011,42.3192,14.1358
Casalincontrada,66012,42.2974,14.1351
Villa Tucci,66014,42.3047,14.3214
Fara San Martino,66015,42.0925,14.209
Villa San Vincenzo,66016,42.1926,14.2215
Palena,66017,41.9835,14.137
Taranta Peligna,66018,42.0205,14.171
Fallascoso,66019,42.0044,14.242
Sambuceto,66020,42.4217,14.1875
Casalbordino Stazione,66021,42.1535,14.5991
Fossacesia,66022,42.242,14.4834
Francavilla Al Mare,66023,42.4216,14.2822
San Nicola,66026,42.3309,14.3719
Frisa,66030,42.2657,14.3762
Casalanguida,66031,42.0375,14.4961
Castel Frentano,66032,42.1988,14.3564
Castiglione Messer Marino,66033,41.8683,14.45
Lanciano,66034,42.2264,14.3958
Orsogna,66036,42.2234,14.2808
Sant'Eusanio Del Sangro,66037,42.1691,14.3278
Sant'Apollinare Chietino,66038,42.2966,14.4097
Montebello Sul Sangro,66040,41.9866,14.324
Piazzano Di Atessa,66041,42.1281,14.4107
Bomba,66042,42.0334,14.3666
Casoli,66043,42.1138,14.2899
Archi,66044,42.0913,14.3827
Taverna Di Schiavi Di Abruzzo,66045,41.7915,14.4791
Tornareccio,66046,42.0376,14.4153
Villa Santa Maria,66047,41.9513,14.3515
Palmoli,66050,41.9394,14.5814
Cupello,66051,42.0694,14.6705
Gissi,66052,42.018,14.5448
Vasto,66054,42.122,14.7041
Chieti,66100,42.3828,14.1399
Spoltore,65010,42.455,14.1399
Catignano,65011,42.347,13.9519
Villareia,65012,42.3432,14.1113
Villa Cipresso,65013,42.5183,14.1305
Loreto Aprutino,65014,42.431,13.9806
Villa Carmine,65015,42.5119,14.1373
Penne,65017,42.4547,13.9275
Cerratina,65019,42.3901,14.1034
Roccamorice,65020,42.2127,14.0253
Bussi Sul Tirino,65022,42.2132,13.8251
San Tommaso,65023,42.1873,13.9702
Manoppello Stazione,65024,42.2834,14.0602
Serramonacesca,65025,42.248,14.093
Popoli,65026,42.1687,13.83
Decontra,65027,42.2429,14.0185
Tocco Da Casauria,65028,42.212,13.9155
Torre De' Passeri,65029,42.2432,13.9333
Pescara,65100,42.4584,14.2028
Pescara,65121,42.4584,14.2028
Pescara,65122,42.4584,14.2028
Pescara,65123,42.4584,14.2028
Pescara,65124,42.4584,14.2028
Pescara Colli,65125,42.4584,14.2028
Pescara,65126,42.4584,14.2028
Pescara,65127,42.4584,14.2028
Pescara,65128,42.4584,14.2028
Pineta Di Pescara,65129,42.45,14.2333
Fontanelle,65131,42.4244,14.0518
San Silvestro,65132,42.4333,14.2333
San Vito,64010,42.7918,13.5512
Alba Adriatica,64011,42.8318,13.9259
Campovalano,64012,42.7276,13.6619
Corropoli,64013,42.8272,13.8347
Martinsicuro,64014,42.8803,13.9133
Nereto,64015,42.8155,13.8199
Villa Mattoni,64016,42.81,13.6978
Salino,64018,42.7857,13.914
Castellalto,64020,42.677,13.821
Giulianova Spiaggia,64021,42.7375,13.9519
Mosciano Sant'Angelo,64023,42.747,13.8889
Notaresco,64024,42.6574,13.8949
Pineto,64025,42.6088,14.0664
Cologna Paese,64026,42.6944,13.9492
Garrufo,64027,42.737,13.6572
Pianacce,64028,42.5559,14.0881
Villa Bozza,64030,42.5616,13.7789
Arsita,64031,42.5027,13.7852
San Giacomo D'Atri,64032,42.5984,13.9674
Bisenti,64033,42.5288,13.7995
Appignano,64034,42.5454,13.8497
Castilenti,64035,42.5333,13.9171
Scorrano,64036,42.5918,13.8204
Cermignano,64037,42.5913,13.7954
Penna Sant'Andrea,64039,42.594,13.7721
Cortino,64040,42.6219,13.5077
Colledoro,64041,42.5155,13.7302
Colledara,64042,42.5392,13.6756
Crognaleto,64043,42.5877,13.4889
Fano Adriano,64044,42.5523,13.5376
Isola Del Gran Sasso D'Italia,64045,42.5032,13.6572
Collevecchio Di Montorio,64046,42.5966,13.663
Intermesoli,64047,42.5352,13.5415
Chiarino,64049,42.5505,13.6391
Colleminuccio,64100,42.6882,13.7165
Pisticci Scalo,75010,40.4698,16.2923
Accettura,75011,40.491,16.158
Serra Marina,75012,40.4445,16.7809
Borgo Macchia,75013,40.4846,16.4778
Grassano,75014,40.6346,16.2779
Pisticci,75015,40.3902,16.5592
Pomarico,75016,40.528,16.5271
Salandra,75017,40.5267,16.3204
Stigliano,75018,40.4024,16.2298
Calle,75019,40.683,16.1327
Nova Siri Stazione,75020,40.2534,16.645
Colobraro,75021,40.1884,16.4248
Taccone,75022,40.798,16.1622
Montalbano Jonico,75023,40.2859,16.5696
Montescaglioso,75024,40.5502,16.6654
Policoro,75025,40.2076,16.6707
Rotondella,75026,40.1714,16.5249
San Giorgio Lucano,75027,40.1113,16.3893
Tursi,75028,40.2465,16.4714
Valsinni,75029,40.171,16.4439
Venusio,75100,40.6662,16.5664
Campomaggiore,85010,40.5659,16.0725
Acerenza,85011,40.7939,15.9381
Corleto Perticara,85012,40.3821,16.0392
Genzano Di Lucania,85013,40.8459,16.0312
Laurenzana,85014,40.4591,15.9707
Oppido Lucano,85015,40.6418,15.8079
Pietragalla,85016,40.7457,15.874
Tolve,85017,40.6942,16.0163
Trivigno,85018,40.5802,15.9886
Sterpito Di Sopra,85020,40.7877,15.685
Avigliano,85021,40.7329,15.72
Barile,85022,40.9433,15.6717
Forenza,85023,40.8604,15.8546
Lavello,85024,41.0477,15.7891
Foggiano,85025,40.9581,15.5739
Palazzo San Gervasio,85026,40.9316,15.9815
Rapolla,85027,40.975,15.672
Rionero In Vulture,85028,40.9233,15.6711
Venosa,85029,40.9628,15.8128
Mezzana,85030,39.9667,16.1667
Miraldo,85031,40.1424,15.9735
Teana,85032,40.1259,16.1528
Episcopia,85033,40.0748,16.0982
Francavilla In Sinni,85034,40.0814,16.2042
Noepoli,85035,40.087,16.3283
Roccanova,85036,40.2125,16.2043
San Brancato,85037,40.2582,16.2566
Senise,85038,40.1462,16.2887
Spinoso,85039,40.2692,15.9666
Castelluccio Superiore,85040,40.01,15.9718
Lagonegro,85042,40.1278,15.7621
Magnano,85043,40.0551,16.0548
Lauria,85044,40.047,15.8381
Acquafredda,85046,40.0348,15.6746
Moliterno,85047,40.2439,15.8654
Rotonda,85048,39.9521,16.039
Piano Dei Peri,85049,39.9972,15.7927
Grumento Nova,85050,40.2828,15.8888
Sant'Antonio Casalini,85051,40.7321,15.5927
Galaino,85052,40.3827,15.7615
Montemurro,85053,40.2977,15.9918
Muro Lucano,85054,40.7538,15.4881
Picerno,85055,40.6397,15.6423
Ruoti,85056,40.7166,15.6837
Tramutola,85057,40.3186,15.7875
Vietri Di Potenza,85058,40.6003,15.5079
Viggiano,85059,40.3421,15.8996
Montocchio,85100,40.6724,15.7569
Eianina,87010,39.8167,16.2667
Doria,87011,39.7304,16.356
Vigne Di Castrovillari,87012,39.8195,16.2147
Fagnano Castello,87013,39.5716,16.0625
Laino Borgo,87014,39.9543,15.9735
Laino Castello,87015,39.9363,15.9766
Morano Calabro,87016,39.8414,16.1384
Roggiano Gravina,87017,39.6179,16.1617
San Marco Argentano,87018,39.5573,16.1245
Spezzano Albanese Stazione,87019,39.711,16.2904
Acquappesa Marina,87020,39.7021,15.8828
Marina Di Belvedere Marittimo,87021,39.6364,15.8446
Cetraro,87022,39.5166,15.9416
Cirella,87023,39.714,15.8104
Scarcelli,87024,39.4,16.0167
Mormanno,87026,39.8934,15.9917
Santuario San Francesco,87027,39.3614,16.0411
Praia A Mare,87028,39.8941,15.7842
Scalea,87029,39.8061,15.7964
Savuto,87030,39.0719,16.1645
Aiello Calabro,87031,39.1178,16.1654
Amantea,87032,39.1266,16.0751
Belmonte Calabro Marina,87033,39.1637,16.0661
Grimaldi,87034,39.1411,16.2351
Terrati,87035,39.1333,16.1167
Roges,87036,39.3419,16.2054
San Fili,87037,39.3397,16.1445
Pollella,87038,39.3101,16.0532
Paterno Calabro,87040,39.2285,16.2649
Duglia,87041,39.4864,16.3955
Altomonte,87042,39.699,16.13
Bisignano,87043,39.5073,16.2811
Cerisano,87044,39.2771,16.1765
Tessano,87045,39.2562,16.2412
Vaccarizzo Di Montalto,87046,39.4111,16.1344
San Benedetto In Guarano,87047,39.3472,16.3147
Santa Sofia D'Epiro,87048,39.546,16.3281
Colosimi,87050,39.1191,16.3991
Camarda Di Aprigliano,87051,39.2414,16.3351
Moccone,87052,39.3449,16.43
Celico,87053,39.3101,16.3399
Saliano,87054,39.1829,16.4359
San Giovanni In Fiore,87055,39.2629,16.6953
Santo Stefano Di Rogliano,87056,39.1922,16.3208
Scigliano,87057,39.1306,16.3071
Spezzano Della Sila,87058,39.3003,16.3392
San Giorgio Albanese,87060,39.5823,16.4535
Campana,87061,39.4136,16.8222
Cariati,87062,39.4963,16.9549
Corigliano Scalo,87064,39.6325,16.5209
Longobucco,87066,39.4483,16.6105
Rossano,87067,39.5762,16.6345
Macchia Albanese,87069,39.581,16.3812
Plataci,87070,39.9004,16.4327
Amendolara,87071,39.9516,16.5829
Francavilla Marittima,87072,39.8161,16.395
Oriolo,87073,40.0532,16.4466
Rocca Imperiale Marina,87074,40.1101,16.5782
Trebisacce,87075,39.8713,16.5342
Torre Cerchiar,87076,39.8181,16.4674
Sant'Ippolito Di Cosenza,87100,39.2674,16.2944
Cortale,88020,38.8401,16.4096
Borgia,88021,38.8263,16.5077
Acconia,88022,38.8359,16.2653
Girifalco,88024,38.8259,16.4269
Maida,88025,38.8588,16.3628
Cancello,88040,39.05,16.3333
Cerrisi,88041,39.037,16.3665
Falerna,88042,39.003,16.1715
Marcellinara,88044,38.9257,16.4876
Gimigliano,88045,38.9734,16.5316
Sant'Eufemia Di Lamezia Terme,88046,38.965,16.2979
Nocera Terinese,88047,39.0347,16.1674
Colla,88049,39.0667,16.3667
Sellia,88050,38.9821,16.6307
Cropani,88051,38.9669,16.7802
Sersale,88054,39.0101,16.7296
Taverna,88055,39.022,16.5808
Tiriolo,88056,38.9407,16.5105
Montepaone Lido,88060,38.7295,16.5424
Novalba,88062,38.6538,16.3872
Chiaravalle Centrale,88064,38.6794,16.4086
Guardavalle,88065,38.5051,16.5067
Olivadi,88067,38.7256,16.4237
Soverato,88068,38.6875,16.5419
Squillace,88069,38.7809,16.5117
Botricello,88070,38.93,16.858
Catanzaro Sala,88100,38.902,16.5976
Ciro' Marina,88811,39.3334,17.0073
Crucoli Torretta,88812,39.4536,17.0363
Ciro',88813,39.3334,17.0073
Melissa,88814,39.3095,17.0297
Marina Di Strongoli,88815,39.2283,17.1035
Strongoli,88816,39.2658,17.0541
Carfizzi,88817,39.3077,16.9745
Pallagorio,88818,39.3076,16.9082
Verzino,88819,39.3132,16.8561
Rocca Di Neto,88821,39.1829,17.0076
Zinga,88822,39.261,16.9173
Umbriatico,88823,39.3534,16.918
Belvedere Di Spinello,88824,39.2836,16.9109
Savelli,88825,39.3128,16.7764
San Mauro Marchesato,88831,39.1056,16.9256
Santa Severina,88832,39.1477,16.9111
Caccuri,88833,39.2256,16.7777
Castelsilano,88834,39.2691,16.7674
Roccabernarda,88835,39.1328,16.8608
Cotronei,88836,39.1593,16.7769
Pagliarelle,88837,39.1402,16.751
Filippa,88838,39.0795,16.7881
Isola Di Capo Rizzuto,88841,38.9584,17.0924
San Leonardo Di Cutro,88842,38.9521,16.9813
Villaggio Bucchi,88900,39.0765,17.0686
Terranova Sappo Minulio,89010,38.3217,16.0075
Ceramida,89011,38.3167,15.85
Delianuova,89012,38.2359,15.9171
Marina Di Gioia Tauro,89013,38.4333,15.9167
Zurgonadio,89014,38.295,15.982
Trodio,89015,38.3833,15.8667
Rizziconi,89016,38.4099,15.9597
San Giorgio Morgeto,89017,38.3919,16.0879
Cannitello,89018,38.2333,15.65
Anoia,89020,38.4362,16.0794
Cinquefrondi,89021,38.4162,16.0842
Cittanova,89022,38.3543,16.079
Laureana Di Borrello,89023,38.4921,16.0843
Polistena,89024,38.4054,16.0733
Bosco,89025,38.4872,15.9796
San Ferdinando,89026,38.484,15.9188
Sant'Eufemia D'Aspromonte,89027,38.2631,15.8567
Barritteri,89028,38.3852,15.9559
Taurianova,89029,38.3553,16.0131
Santuario Di Polsi,89030,38.1833,15.8833
Ardore,89031,38.1917,16.1673
Pardesca,89032,38.0814,16.1213
Bova,89033,37.9951,15.9319
Bovalino Marina,89034,38.1538,16.1723
Bova Marina,89035,37.935,15.9174
Galati,89036,37.9322,16.0672
Ardore Marina,89037,38.1667,16.2
Marina Di Palizzi,89038,37.92,15.9793
Plati',89039,38.0671,16.0655
San Nicola Di Caulonia,89040,38.4145,16.3733
Caulonia,89041,38.3817,16.4095
Gioiosa Ionica,89042,38.3272,16.3041
Croce Ferrata,89043,38.3651,16.2652
Merici,89044,38.2269,16.2395
Mammola,89045,38.3626,16.2387
Marina Di Gioiosa Ionica,89046,38.3062,16.3244
Roccella Ionica,89047,38.3212,16.3969
Donisi,89048,38.2833,16.3
Stilo,89049,38.4763,16.4675
Plaesano,89050,38.4833,16.0833
Campo Calabro,89052,38.2161,15.6592
Galatro,89054,38.4607,16.1084
Lubrichi,89056,38.2709,15.9496
Gambarie,89057,38.1667,15.8333
Milea,89058,38.3617,15.7916
Fossato Ionico,89060,38.0167,15.7833
Lazzaro,89062,37.9667,15.6667
Lacco,89063,37.9432,15.7771
Montebello Ionico,89064,37.9828,15.758
Motta San Giovanni,89065,38.0103,15.7126
San Lorenzo,89069,38.011,15.8344
Reggio Calabria,89100,38.1105,15.6613
Santa Caterina,89121,38.2748,16.2268
Vito,89122,38.1333,15.7
Reggio Calabria,89123,38.1105,15.6613
Eremo,89124,38.1105,15.6613
Reggio Calabria,89125,38.1105,15.6613
Schindilifa',89126,38.1643,15.7583
Reggio Calabria,89127,38.1105,15.6613
Reggio Calabria,89128,38.1105,15.6613
Reggio Calabria,89129,38.1105,15.6613
Armo,89131,38.0706,15.714
Reggio Calabria,89132,38.1105,15.6613
Cataforio,89133,38.0885,15.7183
Croce Valanidi,89134,38.0667,15.6833
Villa San Giuseppe,89135,38.1055,15.6798
Pizzo,89812,38.7526,16.187
Menniti,89813,38.7456,16.3116
Montesoro,89814,38.8157,16.2947
Francavilla Angitola,89815,38.7802,16.2723
Favelloni,89816,38.6812,16.0272
San Costantino Di Briatico,89817,38.7051,16.003
Capistrano,89818,38.6913,16.2893
Monterosso Calabro,89819,38.7175,16.2907
Vallelonga,89821,38.6474,16.2966
Spadola,89822,38.6038,16.337
Mongiana,89823,38.5148,16.3194
Nardodipace,89824,38.4742,16.343
Sant'Angelo Gerocarne,89831,38.6132,16.1704
Dasa',89832,38.5651,16.1952
Melicucca' Di Dinami,89833,38.5232,16.1556
Vazzano,89834,38.6329,16.248
Pizzinni,89841,38.6101,16.0195
San Calogero,89842,38.5745,16.0193
Maierato,89843,38.7111,16.1753
Preitoni,89844,38.5754,15.9229
Jonadi,89851,38.6299,16.061
Mileto,89852,38.6078,16.0675
San Gregorio D'Ippona,89853,38.6453,16.1036
Fitili,89861,38.6758,15.9315
Drapia,89862,38.6661,15.9112
Coccorino,89863,38.6055,15.8716
Panaia,89864,38.6232,15.8926
San Nicolo',89866,38.6454,15.8669
Zungri,89867,38.6567,15.9841
Daffina',89868,38.6814,15.9506
Vena Superiore,89900,38.6667,16.0667
Chianche,83010,41.0463,14.789
Altavilla Irpina,83011,41.0062,14.7809
Trescine,83012,41.0226,14.6204
Torrette,83013,40.5348,15.0197
Ospedaletto D'Alpinolo,83014,40.9391,14.7465
Ciardelli Inferiore,83015,41.0121,14.7352
Squillani,83016,41.0447,14.7184
Rotondi,83017,41.0329,14.5955
San Martino Valle Caudina,83018,41.0276,14.6645
Domicella,83020,40.8802,14.5872
Avella,83021,40.96,14.6009
Baiano,83022,40.9514,14.6165
Migliano,83023,40.8791,14.6158
Molinelle,83024,40.9029,14.7622
Piazza Di Pandola,83025,40.8253,14.7767
San Pietro Di Montoro Superiore,83026,40.8261,14.7978
Mugnano Del Cardinale,83027,40.9425,14.6361
San Biagio,83028,40.3308,14.9763
Solofra,83029,40.8334,14.8371
Serra,83030,41.1211,15.0665
Palazzisi,83031,41.1538,15.0209
Morroni,83032,41.0847,14.9541
Casalbore,83034,41.2337,15.0075
Grottaminarda,83035,41.0697,15.0589
Calore,83036,41.0475,15.0001
Montecalvo Irpino,83037,41.1962,15.0345
Montaperto,83038,41.006,14.8938
Serra,83039,41.1211,15.0665
Andretta,83040,40.9374,15.3249
Aquilonia,83041,40.9869,15.4751
Atripalda,83042,40.9187,14.8272
Bagnoli Irpino,83043,40.831,15.0717
Piano Regolatore,83044,41.0092,15.377
Calitri,83045,40.9257,15.4039
Lacedonia,83046,41.0502,15.4217
Lioni,83047,40.8808,15.1834
Montella,83048,40.8437,15.0178
Monteverde,83049,40.9986,15.5336
Villamaina,83050,40.9714,15.0885
Ponteromito,83051,40.8882,15.0919
Paternopoli,83052,40.9727,15.0324
Sant'Andrea Di Conza,83053,40.8448,15.3697
San Vito,83054,40.9456,15.0883
Sturno,83055,41.0222,15.1125
Teora,83056,40.8528,15.2534
Torella Dei Lombardi,83057,40.9373,15.1078
Molini,83058,41.061,15.2316
Vallata,83059,41.0402,15.2538
Picarelli,83100,40.9418,14.7955
Monterocchetta,82010,41.057,14.8155
Forchia,82011,41.0314,14.5357
Bonea,82013,41.0731,14.6168
Durazzano,82015,41.0629,14.4495
Varoni,82016,41.0714,14.6392
Pannarano,82017,41.0108,14.7029
San Giovanni Di San Giorgio Del Sannio,82018,41.0639,14.8586
Laiano,82019,41.1233,14.5347
Pesco Sannita,82020,41.2327,14.8112
Apice Nuovo,82021,41.1446,14.9349
Castelfranco In Miscano,82022,41.3007,15.0861
Castelvetere In Val Fortore,82023,41.4426,14.9412
Castelpagano,82024,41.4018,14.8071
Montefalcone Di Val Fortore,82025,41.3243,15.009
Cuffiano,82026,41.3409,14.7515
Giallonardo,82027,41.2855,14.6598
San Bartolomeo In Galdo,82028,41.416,15.0171
San Marco Dei Cavoti,82029,41.3088,14.8792
Torrecuso,82030,41.1858,14.6813
Amorosi,82031,41.2027,14.466
Cerreto Sannita,82032,41.283,14.5615
Civitella Licinio,82033,41.3101,14.5264
San Lorenzo Maggiore,82034,41.2488,14.6244
Solopaca,82036,41.1954,14.5477
Telese Terme,82037,41.2344,14.5475
Vitulano,82038,41.1742,14.6482
Benevento,82100,41.1256,14.781
San Gregorio Matese,81010,41.3856,14.3722
Totari,81011,41.3019,14.3844
Marciano Freddo,81012,41.219,14.3373
San Giovanni E Paolo,81013,41.1758,14.3878
Fontegreca,81014,41.4565,14.1838
Piedimonte Matese,81016,41.3508,14.368
Sant'Angelo D'Alife,81017,41.3612,14.2612
Annunziata,81020,41.121,14.3652
Arienzo,81021,41.0273,14.4977
Casagiove,81022,41.0712,14.3116
Forchia Di Cervino,81023,41.04,14.424
Montedecoro,81024,41.0277,14.4177
Marcianise,81025,41.0306,14.2987
Cancello Di Ferrovia,81027,41.0161,14.3652
Santa Maria A Vico,81028,41.0261,14.4651
Frignano,81030,40.9981,14.1791
Aversa,81031,40.9726,14.2074
Carinaro,81032,40.9829,14.2196
Casal Di Principe,81033,41.0114,14.1235
Mondragone,81034,41.1173,13.8875
Garofali,81035,41.2871,13.997
San Cipriano D'Aversa,81036,40.9988,14.1317
Sant'Agata,81037,41.2274,13.9371
Trentola Ducenta,81038,40.9752,14.1749
Bonifica Villa Literno,81039,41.0094,14.0761
Formicola,81040,41.2108,14.2346
Vitulazio,81041,41.163,14.2134
Giano Vetusto,81042,41.2027,14.1934
Capua,81043,41.1052,14.2127
Vaglie,81044,41.3517,13.9614
Borgo Appio,81046,41.1114,14.0587
Macerata Campania,81047,41.0633,14.2775
San Pietro Infine,81049,41.4455,13.9603
Musicile,81050,41.0499,14.2894
Statigliano,81051,41.2782,14.2404
Pignataro Maggiore,81052,41.1901,14.1698
Riardo,81053,41.262,14.1505
San Prisco,81054,41.0859,14.2768
Santa Maria Capua Vetere,81055,41.0816,14.2534
Sparanise,81056,41.1879,14.0963
Teano,81057,41.2513,14.0665
Vairano Patenora,81058,41.337,14.1311
Montano,81059,41.3066,14.102
Mezzano,81100,41.1376,14.3066
Villaricca,80010,40.9187,14.1811
Acerra,80011,40.9474,14.3726
Calvizzano,80012,40.9078,14.1858
Casarea,80013,40.8883,14.3635
Lago Patria,80014,40.916,14.1166
San Rocco,80016,40.896,14.1748
Melito Di Napoli,80017,40.9195,14.231
Mugnano Di Napoli,80018,40.9094,14.2098
Qualiano,80019,40.9227,14.1484
Casavatore,80020,40.8992,14.2766
Afragola,80021,40.9242,14.3132
Arzano,80022,40.9135,14.2674
Pascarola,80023,40.9764,14.305
Cardito,80024,40.9362,14.2993
Casandrino,80025,40.9284,14.2474
Casoria,80026,40.9091,14.2936
Frattamaggiore,80027,40.9397,14.2733
Grumo Nevano,80028,40.9359,14.2598
Sant'Antimo,80029,40.9422,14.2348
Visciano,80030,40.9238,14.5824
Brusciano,80031,40.9224,14.4239
Casamarciano,80032,40.9319,14.5532
Cicciano,80033,40.964,14.5349
Selva,80034,41.1257,14.9546
Pollastri,80035,40.9009,14.529
Vico,80036,40.8734,14.5685
Pomigliano D'Arco,80038,40.908,14.3849
Saviano,80039,40.9051,14.505
Flocco,80040,40.7932,14.5401
Boscoreale,80041,40.7741,14.5071
Boscotrecase,80042,40.773,14.4619
San Gennarello,80044,40.8498,14.4934
Mariconda,80045,40.7479,14.4907
San Giorgio A Cremano,80046,40.8337,14.3389
Casilli,80047,40.8303,14.5034
Starza Vecchia,80048,40.8904,14.4014
Somma Vesuviana,80049,40.8809,14.4426
Pimonte,80050,40.6736,14.5098
Pianillo,80051,40.8319,14.5334
Quisisana,80053,40.708,14.486
Gragnano,80054,40.6957,14.5154
Bellavista,80055,40.8156,14.3372
Resina,80056,40.8138,14.3638
Sant'Antonio Abate,80057,40.7215,14.5402
Torre Annunziata,80058,40.7501,14.4589
Leopardi,80059,40.7839,14.3708
Monte Faito,80060,40.6672,14.4809
Sant'Agata Sui Due Golfi,80061,40.6057,14.374
Meta,80062,40.6408,14.4158
Piano Di Sorrento,80063,40.6281,14.4173
Sant'Agnello,80065,40.6294,14.3996
Montechiaro,80066,40.6541,14.4099
Sorrento,80067,40.6238,14.381
Vico Equense,80069,40.6598,14.4339
Fontana,80070,40.8078,14.1132
Anacapri,80071,40.5517,14.2123
Marina Grande Di Capri,80073,40.55,14.2333
Casamicciola Terme,80074,40.7466,13.912
Monterone,80075,40.7368,13.8674
Lacco Ameno,80076,40.749,13.8872
Ischia Porto,80077,40.7391,13.951
Monterusciello,80078,40.8663,14.0758
Procida,80079,40.7564,14.0146
Napoli,80100,40.8563,14.2464
Napoli,80121,40.8563,14.2464
Chiaia,80122,40.8563,14.2464
Napoli,80123,40.8563,14.2464
Bagnoli,80124,40.8132,14.1681
Agnano,80125,40.8343,14.1593
Pianura,80126,40.8591,14.1731
Napoli,80127,40.8563,14.2464
Napoli,80128,40.8563,14.2464
Napoli,80129,40.8563,14.2464
Cappella Cangiani,80131,40.8532,14.2482
Napoli,80132,40.8563,14.2464
Napoli,80133,40.8563,14.2464
Napoli,80134,40.8563,14.2464
Napoli,80135,40.8563,14.2464
Napoli,80136,40.8563,14.2464
Napoli,80137,40.8563,14.2464
Napoli,80138,40.8563,14.2464
Napoli,80139,40.8563,14.2464
Napoli,80141,40.8563,14.2464
Napoli,80142,40.8563,14.2464
Napoli,80143,40.8563,14.2464
San Pietro A Patierno,80144,40.8782,14.2565
Napoli,80145,40.8563,14.2464
Napoli,80146,40.8563,14.2464
Napoli,80147,40.8563,14.2464
San Lorenzo Di Sant'Egidio,84010,40.7541,14.5897
Amalfi,84011,40.6349,14.6024
Angri,84012,40.7407,14.5694
Marini,84013,40.8366,14.5256
Nocera Inferiore,84014,40.7545,14.6392
Nocera Superiore,84015,40.7422,14.6756
Pagani,84016,40.7499,14.6098
Montepertuso,84017,40.6324,14.4929
Scafati,84018,40.7577,14.5292
Dragonea,84019,40.6792,14.7109
Oliveto Citra,84020,40.6904,15.2335
Tufariello,84021,40.5977,15.412
Serradarce,84022,40.6403,15.1542
Persano,84023,40.55,15.05
Bagni Di Contursi,84024,40.6821,15.2534
Santa Cecilia Di Eboli,84025,40.5222,15.0002
Postiglione,84026,40.559,15.2324
Sant'Angelo A Fasanella,84027,40.4572,15.3409
Borgo San Lazzaro,84028,40.5826,15.1128
Zuppino,84029,40.5783,15.2827
Montesano Scalo,84030,40.2814,15.6583
Auletta,84031,40.5612,15.4231
Buonabitacolo,84032,40.2686,15.6212
Montesano Sulla Marcellana,84033,40.2761,15.7039
Padula Scalo,84034,40.339,15.6563
Polla,84035,40.5143,15.4971
Sala Consilina,84036,40.3904,15.5956
Sant'Arsenio,84037,40.4711,15.484
Caiazzano,84038,40.3311,15.6036
San Marco Di Teggiano,84039,40.3843,15.5034
Ponte,84040,40.1963,15.2351
Acerno,84042,40.7377,15.0569
Agropoli,84043,40.3518,14.9999
Matinella,84044,40.5016,15.0669
Cerrelli,84045,40.5285,15.1051
Mandia Di Ascea,84046,40.1501,15.2177
Santa Venere,84047,40.4106,15.0123
Castellabate,84048,40.2821,14.9574
Castel San Lorenzo,84049,40.4198,15.2252
Sorvaro,84050,40.2271,15.2348
San Nicola,84051,40.0897,15.2819
Santa Barbara,84052,40.179,15.2579
Cicerale,84053,40.344,15.1296
Felitto,84055,40.3735,15.2431
Cardile,84056,40.2701,15.2439
