IT,67037,Roccaraso,Abruzzi,AB,L'Aquila,AQ,,,41.8487,14.0785,4
IT,67038,Scanno,Abruzzi,AB,L'Aquila,AQ,,,41.9044,13.8796,4
IT,67039,Torrone Di Sulmona,Abruzzi,AB,L'Aquila,AQ,,,42.0367,13.9248,3
IT,67040,Ocre,Abruzzi,AB,L'Aquila,AQ,,,42.0603,13.6267,3
IT,67041,Aielli Stazione,Abruzzi,AB,L'Aquila,AQ,,,42.0815,13.5911,3
IT,67043,Celano,Abruzzi,AB,L'Aquila,AQ,,,42.0808,13.517,4
IT,67044,Cerchio,Abruzzi,AB,L'Aquila,AQ,,,42.0636,13.6001,4
IT,67045,Lucoli,Abruzzi,AB,L'Aquila,AQ,,,42.2909,13.338,4
IT,67046,San Potito,Abruzzi,AB,L'Aquila,AQ,,,42.1213,13.5149,4
IT,67047,Rocca Di Cambio,Abruzzi,AB,L'Aquila,AQ,,,42.2375,13.4891,4
IT,67048,Rovere Di Rocca Di Mezzo,Abruzzi,AB,L'Aquila,AQ,,,42.1757,13.5161,4
IT,67049,Rocca Santo Stefano,Abruzzi,AB,L'Aquila,AQ,,,42.3359,13.2605,4
IT,67050,Bisegna,Abruzzi,AB,L'Aquila,AQ,,,41.9211,13.7576,4
IT,67051,Santuario Di Pietracquaria,Abruzzi,AB,L'Aquila,AQ,,,42.0477,13.4358,3
IT,67052,Ridotti Di Balsorano,Abruzzi,AB,L'Aquila,AQ,,,41.7874,13.6064,4
IT,67053,Pescocanale Di Capistrello,Abruzzi,AB,L'Aquila,AQ,,,41.9556,13.3915,4
IT,67054,Civitella Roveto,Abruzzi,AB,L'Aquila,AQ,,,41.9133,13.424,4
IT,67055,Casali D'Aschi,Abruzzi,AB,L'Aquila,AQ,,,41.957,13.6906,3
IT,67056,Luco Dei Marsi,Abruzzi,AB,L'Aquila,AQ,,,41.9593,13.4735,4
IT,67057,Pescina,Abruzzi,AB,L'Aquila,AQ,,,42.0235,13.6512,4
IT,67058,San Benedetto Dei Marsi,Abruzzi,AB,L'Aquila,AQ,,,42.0076,13.6238,4
IT,67059,Trasacco,Abruzzi,AB,L'Aquila,AQ,,,41.9574,13.5327,4
IT,67060,Cappadocia,Abruzzi,AB,L'Aquila,AQ,,,42.0076,13.2781,4
IT,67061,Villa Romana,Abruzzi,AB,L'Aquila,AQ,,,42.0667,13.0833,4
IT,67062,Marano Dei Marsi,Abruzzi,AB,L'Aquila,AQ,,,42.1243,13.2705,4
IT,67063,Civita,Abruzzi,AB,L'Aquila,AQ,,,42.0767,13.0445,4
IT,67064,Pereto,Abruzzi,AB,L'Aquila,AQ,,,42.0582,13.1023,4
IT,67066,Rocca Di Botte,Abruzzi,AB,L'Aquila,AQ,,,42.031,13.0718,4
IT,67067,Sante Marie,Abruzzi,AB,L'Aquila,AQ,,,42.1037,13.2016,4
IT,67068,Scurcola Marsicana,Abruzzi,AB,L'Aquila,AQ,,,42.0631,13.3392,4
IT,67069,Tagliacozzo,Abruzzi,AB,L'Aquila,AQ,,,42.0693,13.2547,4
IT,67100,L'Aquila,Abruzzi,AB,L'Aquila,AQ,,,42.3506,13.3995,4
IT,66010,San Rocco,Abruzzi,AB,Chieti,CH,,,42.2429,14.1289,4
IT,66011,Colle Sant'Antonio,Abruzzi,AB,Chieti,CH,,,42.3192,14.1358,4
IT,66012,Casalincontrada,Abruzzi,AB,Chieti,CH,,,42.2974,14.1351,4
IT,66014,Villa Tucci,Abruzzi,AB,Chieti,CH,,,42.3047,14.3214,4
IT,66015,Fara San Martino,Abruzzi,AB,Chieti,CH,,,42.0925,14.209,4
IT,66016,Comino,Abruzzi,AB,Chieti,CH,,,42.1868,14.1923,4
IT,66017,Palena,Abruzzi,AB,Chieti,CH,,,41.9835,14.137,4
IT,66018,Taranta Peligna,Abruzzi,AB,Chieti,CH,,,42.0205,14.171,4
IT,66019,Fallascoso,Abruzzi,AB,Chieti,CH,,,42.0044,14.242,4
IT,66020,Rocca San Giovanni,Abruzzi,AB,Chieti,CH,,,42.246,14.4616,4
IT,66021,Casalbordino,Abruzzi,AB,Chieti,CH,,,42.1535,14.5991,4
IT,66022,Fossacesia Marina,Abruzzi,AB,Chieti,CH,,,42.2355,14.4583,3
IT,66023,Francavilla Al Mare Rione Foro,Abruzzi,AB,Chieti,CH,,,42.4216,14.2822,3
IT,66026,Ortona Porto,Abruzzi,AB,Chieti,CH,,,42.3309,14.3719,3
IT,66030,Villa Romagnoli,Abruzzi,AB,Chieti,CH,,,42.2,14.4167,4
IT,66031,Casalanguida,Abruzzi,AB,Chieti,CH,,,42.0375,14.4961,4
IT,66032,Castel Frentano,Abruzzi,AB,Chieti,CH,,,42.1988,14.3564,4
IT,66033,Castiglione Messer Marino,Abruzzi,AB,Chieti,CH,,,41.8683,14.45,4
IT,66034,Villa Elce,Abruzzi,AB,Chieti,CH,,,42.2299,14.3729,3
IT,66036,Orsogna,Abruzzi,AB,Chieti,CH,,,42.2234,14.2808,4
IT,66037,Sant'Eusanio Del Sangro,Abruzzi,AB,Chieti,CH,,,42.1691,14.3278,4
IT,66038,Sant'Apollinare Chietino,Abruzzi,AB,Chieti,CH,,,42.2966,14.4097,4
IT,66040,Montebello Sul Sangro,Abruzzi,AB,Chieti,CH,,,41.9866,14.324,4
IT,66041,Piazzano Di Atessa,Abruzzi,AB,Chieti,CH,,,42.1281,14.4107,4
IT,66042,Bomba,Abruzzi,AB,Chieti,CH,,,42.0334,14.3666,4
IT,66043,Casoli,Abruzzi,AB,Chieti,CH,,,42.1138,14.2899,4
IT,66044,Archi,Abruzzi,AB,Chieti,CH,,,42.0913,14.3827,4
IT,66045,Taverna Di Schiavi Di Abruzzo,Abruzzi,AB,Chieti,CH,,,41.7915,14.4791,4
IT,66046,Tornareccio,Abruzzi,AB,Chieti,CH,,,42.0376,14.4153,4
IT,66047,Villa Santa Maria,Abruzzi,AB,Chieti,CH,,,41.9513,14.3515,4
IT,66050,Liscia,Abruzzi,AB,Chieti,CH,,,41.9552,14.5553,4
IT,66051,Cupello,Abruzzi,AB,Chieti,CH,,,42.0694,14.6705,4
IT,66052,Gissi,Abruzzi,AB,Chieti,CH,,,42.018,14.5448,4
IT,66054,Vasto Marina,Abruzzi,AB,Chieti,CH,,,42.0937,14.7268,4
IT,66100,Tricalle,Abruzzi,AB,Chieti,CH,,,42.3565,14.1279,3
IT,65010,Villa Celiera,Abruzzi,AB,Pescara,PE,,,42.3818,13.8586,4
IT,65011,Catignano,Abruzzi,AB,Pescara,PE,,,42.347,13.9519,4
IT,65012,Villareia,Abruzzi,AB,Pescara,PE,,,42.3432,14.1113,4
IT,65013,Villa Cipresso,Abruzzi,AB,Pescara,PE,,,42.5183,14.1305,3
IT,65014,Loreto Aprutino,Abruzzi,AB,Pescara,PE,,,42.431,13.9806,4
IT,65015,Villa Carmine,Abruzzi,AB,Pescara,PE,,,42.5119,14.1373,3
IT,65017,Penne,Abruzzi,AB,Pescara,PE,,,42.4547,13.9275,4
IT,65019,Cerratina,Abruzzi,AB,Pescara,PE,,,42.3901,14.1034,4
IT,65020,Roccamorice,Abruzzi,AB,Pescara,PE,,,42.2127,14.0253,4
IT,65022,Bussi Sul Tirino,Abruzzi,AB,Pescara,PE,,,42.2132,13.8251,4
IT,65023,San Tommaso,Abruzzi,AB,Pescara,PE,,,42.1873,13.9702,4
IT,65024,Ripacorbaria,Abruzzi,AB,Pescara,PE,,,42.2833,14.0667,4
IT,65025,Serramonacesca,Abruzzi,AB,Pescara,PE,,,42.248,14.093,4
IT,65026,Popoli,Abruzzi,AB,Pescara,PE,,,42.1687,13.83,4
IT,65027,Decontra,Abruzzi,AB,Pescara,PE,,,42.2429,14.0185,4
IT,65028,Tocco Da Casauria,Abruzzi,AB,Pescara,PE,,,42.212,13.9155,4
IT,65029,Torre De' Passeri,Abruzzi,AB,Pescara,PE,,,42.2432,13.9333,4
IT,65100,Pescara,Abruzzi,AB,Pescara,PE,,,42.4584,14.2028,4
IT,65121,Pescara,Abruzzi,AB,Pescara,PE,,,42.4584,14.2028,4
IT,65122,Pescara,Abruzzi,AB,Pescara,PE,,,42.4584,14.2028,4
IT,65123,Pescara,Abruzzi,AB,Pescara,PE,,,42.4584,14.2028,4
IT,65124,Pescara,Abruzzi,AB,Pescara,PE,,,42.4584,14.2028,4
IT,65125,Pescara Colli,Abruzzi,AB,Pescara,PE,,,42.4584,14.2028,3
IT,65126,Pescara,Abruzzi,AB,Pescara,PE,,,42.4584,14.2028,4
IT,65127,Pescara,Abruzzi,AB,Pescara,PE,,,42.4584,14.2028,4
IT,65128,Pescara,Abruzzi,AB,Pescara,PE,,,42.4584,14.2028,4
IT,65129,Pineta Di Pescara,Abruzzi,AB,Pescara,PE,,,42.45,14.2333,4
IT,65131,Fontanelle,Abruzzi,AB,Pescara,PE,,,42.4244,14.0518,4
IT,65132,San Silvestro,Abruzzi,AB,Pescara,PE,,,42.4333,14.2333,4
IT,64010,Torricella Sicura,Abruzzi,AB,Teramo,TE,,,42.659,13.6572,4
IT,64011,Alba Adriatica,Abruzzi,AB,Teramo,TE,,,42.8318,13.9259,4
IT,64012,Villa Paterno,Abruzzi,AB,Teramo,TE,,,42.7353,13.6902,3
IT,64013,Corropoli,Abruzzi,AB,Teramo,TE,,,42.8272,13.8347,4
IT,64014,Martinsicuro,Abruzzi,AB,Teramo,TE,,,42.8803,13.9133,4
IT,64015,Nereto,Abruzzi,AB,Teramo,TE,,,42.8155,13.8199,4
IT,64016,Faraone,Abruzzi,AB,Teramo,TE,,,42.803,13.6739,4
IT,64018,Tortoreto Lido,Abruzzi,AB,Teramo,TE,,,42.7996,13.9421,4
IT,64020,Castellalto,Abruzzi,AB,Teramo,TE,,,42.677,13.821,4
IT,64021,Giulianova Spiaggia,Abruzzi,AB,Teramo,TE,,,42.7375,13.9519,3
IT,64023,Mosciano Sant'Angelo,Abruzzi,AB,Teramo,TE,,,42.747,13.8889,4
IT,64024,Notaresco,Abruzzi,AB,Teramo,TE,,,42.6574,13.8949,4
IT,64025,Pineto,Abruzzi,AB,Teramo,TE,,,42.6088,14.0664,4
IT,64026,Santa Lucia,Abruzzi,AB,Teramo,TE,,,42.6465,13.9637,4
IT,64027,Garrufo,Abruzzi,AB,Teramo,TE,,,42.737,13.6572,4
IT,64028,Pianacce,Abruzzi,AB,Teramo,TE,,,42.5559,14.0881,4
IT,64030,Castel Castagna,Abruzzi,AB,Teramo,TE,,,42.5429,13.7164,4
IT,64031,Arsita,Abruzzi,AB,Teramo,TE,,,42.5027,13.7852,4
IT,64032,San Giacomo D'Atri,Abruzzi,AB,Teramo,TE,,,42.5984,13.9674,3
IT,64033,Bisenti,Abruzzi,AB,Teramo,TE,,,42.5288,13.7995,4
IT,64034,Appignano,Abruzzi,AB,Teramo,TE,,,42.5454,13.8497,4
IT,64035,Castilenti,Abruzzi,AB,Teramo,TE,,,42.5333,13.9171,4
IT,64036,Scorrano,Abruzzi,AB,Teramo,TE,,,42.5918,13.8204,4
IT,64037,Montegualtieri,Abruzzi,AB,Teramo,TE,,,42.5913,13.7954,3
IT,64039,Val Vomano,Abruzzi,AB,Teramo,TE,,,42.594,13.7721,3
IT,64040,Cortino,Abruzzi,AB,Teramo,TE,,,42.6219,13.5077,4
IT,64041,Colledoro,Abruzzi,AB,Teramo,TE,,,42.5155,13.7302,4
IT,64042,Colledara,Abruzzi,AB,Teramo,TE,,,42.5392,13.6756,4
IT,64043,Nerito,Abruzzi,AB,Teramo,TE,,,42.5476,13.4776,4
IT,64044,Fano Adriano,Abruzzi,AB,Teramo,TE,,,42.5523,13.5376,4
IT,64045,Isola Del Gran Sasso D'Italia,Abruzzi,AB,Teramo,TE,,,42.5032,13.6572,4
IT,64046,Collevecchio Di Montorio,Abruzzi,AB,Teramo,TE,,,42.5966,13.663,4
IT,64047,Intermesoli,Abruzzi,AB,Teramo,TE,,,42.5352,13.5415,4
IT,64049,Chiarino,Abruzzi,AB,Teramo,TE,,,42.5505,13.6391,3
IT,64100,Tordinia,Abruzzi,AB,Teramo,TE,,,42.6327,13.6571,4
IT,75010,Calciano,Basilicata,BC,Matera,MT,,,40.588,16.1924,4
IT,75011,Accettura,Basilicata,BC,Matera,MT,,,40.491,16.158,4
IT,75012,Serra Marina,Basilicata,BC,Matera,MT,,,40.4445,16.7809,4
IT,75013,Borgo Macchia,Basilicata,BC,Matera,MT,,,40.4846,16.4778,3
IT,75014,Grassano,Basilicata,BC,Matera,MT,,,40.6346,16.2779,4
IT,75015,Pisticci,Basilicata,BC,Matera,MT,,,40.3902,16.5592,4
IT,75016,Pomarico,Basilicata,BC,Matera,MT,,,40.528,16.5271,4
IT,75017,Salandra,Basilicata,BC,Matera,MT,,,40.5267,16.3204,4
IT,75018,Stigliano,Basilicata,BC,Matera,MT,,,40.4024,16.2298,4
IT,75019,Calle,Basilicata,BC,Matera,MT,,,40.683,16.1327,4
IT,75020,Nova Siri Stazione,Basilicata,BC,Matera,MT,,,40.2534,16.645,3
IT,75021,Colobraro,Basilicata,BC,Matera,MT,,,40.1884,16.4248,4
IT,75022,Taccone,Basilicata,BC,Matera,MT,,,40.798,16.1622,4
IT,75023,Montalbano Jonico,Basilicata,BC,Matera,MT,,,40.2859,16.5696,4
IT,75024,Montescaglioso,Basilicata,BC,Matera,MT,,,40.5502,16.6654,4
IT,75025,Policoro,Basilicata,BC,Matera,MT,,,40.2076,16.6707,4
IT,75026,Rotondella,Basilicata,BC,Matera,MT,,,40.1714,16.5249,4
IT,75027,San Giorgio Lucano,Basilicata,BC,Matera,MT,,,40.1113,16.3893,4
IT,75028,Tursi,Basilicata,BC,Matera,MT,,,40.2465,16.4714,4
IT,75029,Valsinni,Basilicata,BC,Matera,MT,,,40.171,16.4439,4
IT,75100,Venusio,Basilicata,BC,Matera,MT,,,40.6662,16.5664,3
IT,85010,Madonna Del Pantano,Basilicata,BC,Potenza,PZ,,,40.5668,15.7699,4
IT,85011,Acerenza,Basilicata,BC,Potenza,PZ,,,40.7939,15.9381,4
IT,85012,Corleto Perticara,Basilicata,BC,Potenza,PZ,,,40.3821,16.0392,4
IT,85013,Genzano Di Lucania,Basilicata,BC,Potenza,PZ,,,40.8459,16.0312,4
IT,85014,Laurenzana,Basilicata,BC,Potenza,PZ,,,40.4591,15.9707,4
IT,85015,Oppido Lucano,Basilicata,BC,Potenza,PZ,,,40.6418,15.8079,4
IT,85016,Pietragalla,Basilicata,BC,Potenza,PZ,,,40.7457,15.874,4
IT,85017,Tolve,Basilicata,BC,Potenza,PZ,,,40.6942,16.0163,4
IT,85018,Trivigno,Basilicata,BC,Potenza,PZ,,,40.5802,15.9886,4
IT,85020,Sterpito Di Sopra,Basilicata,BC,Potenza,PZ,,,40.7877,15.685,4
IT,85021,Avigliano,Basilicata,BC,Potenza,PZ,,,40.7329,15.72,4
IT,85022,Barile,Basilicata,BC,Potenza,PZ,,,40.9433,15.6717,4
IT,85023,Forenza,Basilicata,BC,Potenza,PZ,,,40.8604,15.8546,4
IT,85024,Lavello,Basilicata,BC,Potenza,PZ,,,41.0477,15.7891,4
IT,85025,Foggiano,Basilicata,BC,Potenza,PZ,,,40.9581,15.5739,4
IT,85026,Palazzo San Gervasio,Basilicata,BC,Potenza,PZ,,,40.9316,15.9815,4
IT,85027,Rapolla,Basilicata,BC,Potenza,PZ,,,40.975,15.672,4
IT,85028,Monticchio Bagni,Basilicata,BC,Potenza,PZ,,,40.9366,15.6272,3
IT,85029,Venosa,Basilicata,BC,Potenza,PZ,,,40.9628,15.8128,4
IT,85030,Mezzana,Basilicata,BC,Potenza,PZ,,,39.9667,16.1667,4
IT,85031,Miraldo,Basilicata,BC,Potenza,PZ,,,40.1424,15.9735,3
IT,85032,Teana,Basilicata,BC,Potenza,PZ,,,40.1259,16.1528,4
IT,85033,Episcopia,Basilicata,BC,Potenza,PZ,,,40.0748,16.0982,4
IT,85034,Francavilla In Sinni,Basilicata,BC,Potenza,PZ,,,40.0814,16.2042,4
IT,85035,Noepoli,Basilicata,BC,Potenza,PZ,,,40.087,16.3283,4
IT,85036,Roccanova,Basilicata,BC,Potenza,PZ,,,40.2125,16.2043,4
IT,85037,San Brancato,Basilicata,BC,Potenza,PZ,,,40.2582,16.2566,4
IT,85038,Senise,Basilicata,BC,Potenza,PZ,,,40.1462,16.2887,4
IT,85039,Spinoso,Basilicata,BC,Potenza,PZ,,,40.2692,15.9666,4
IT,85040,Castelluccio Superiore,Basilicata,BC,Potenza,PZ,,,40.01,15.9718,4
IT,85042,Lagonegro,Basilicata,BC,Potenza,PZ,,,40.1278,15.7621,4
IT,85043,Magnano,Basilicata,BC,Potenza,PZ,,,40.0551,16.0548,4
IT,85044,Lauria,Basilicata,BC,Potenza,PZ,,,40.047,15.8381,4
IT,85046,Acquafredda,Basilicata,BC,Potenza,PZ,,,40.0348,15.6746,4
IT,85047,Moliterno,Basilicata,BC,Potenza,PZ,,,40.2439,15.8654,4
IT,85048,Rotonda,Basilicata,BC,Potenza,PZ,,,39.9521,16.039,4
IT,85049,Piano Dei Peri,Basilicata,BC,Potenza,PZ,,,39.9972,15.7927,4
IT,85050,Brienza,Basilicata,BC,Potenza,PZ,,,40.4775,15.6293,4
IT,85051,Sant'Antonio Casalini,Basilicata,BC,Potenza,PZ,,,40.7321,15.5927,4
IT,85052,Galaino,Basilicata,BC,Potenza,PZ,,,40.3827,15.7615,4
IT,85053,Montemurro,Basilicata,BC,Potenza,PZ,,,40.2977,15.9918,4
IT,85054,Muro Lucano,Basilicata,BC,Potenza,PZ,,,40.7538,15.4881,4
IT,85055,Picerno,Basilicata,BC,Potenza,PZ,,,40.6397,15.6423,4
IT,85056,Ruoti,Basilicata,BC,Potenza,PZ,,,40.7166,15.6837,4
IT,85057,Tramutola,Basilicata,BC,Potenza,PZ,,,40.3186,15.7875,4
IT,85058,Vietri Di Potenza,Basilicata,BC,Potenza,PZ,,,40.6003,15.5079,4
IT,85059,Viggiano,Basilicata,BC,Potenza,PZ,,,40.3421,15.8996,4
IT,85100,Montocchio,Basilicata,BC,Potenza,PZ,,,40.6724,15.7569,4
IT,87010,Eianina,Calabria,CI,Cosenza,CS,,,39.8167,16.2667,4
IT,87011,Doria,Calabria,CI,Cosenza,CS,,,39.7304,16.356,4
IT,87012,Vigne Di Castrovillari,Calabria,CI,Cosenza,CS,,,39.8195,16.2147,3
IT,87013,Fagnano Castello,Calabria,CI,Cosenza,CS,,,39.5716,16.0625,4
IT,87014,Laino Borgo,Calabria,CI,Cosenza,CS,,,39.9543,15.9735,4
IT,87015,Laino Castello,Calabria,CI,Cosenza,CS,,,39.9363,15.9766,4
IT,87016,Morano Calabro,Calabria,CI,Cosenza,CS,,,39.8414,16.1384,4
IT,87017,Roggiano Gravina,Calabria,CI,Cosenza,CS,,,39.6179,16.1617,4
IT,87018,San Marco Argentano,Calabria,CI,Cosenza,CS,,,39.5573,16.1245,4
IT,87019,Spezzano Albanese Stazione,Calabria,CI,Cosenza,CS,,,39.711,16.2904,4
IT,87020,Acquappesa Marina,Calabria,CI,Cosenza,CS,,,39.7021,15.8828,3
IT,87021,Marina Di Belvedere Marittimo,Calabria,CI,Cosenza,CS,,,39.6364,15.8446,4
IT,87022,Cetraro,Calabria,CI,Cosenza,CS,,,39.5166,15.9416,4
IT,87023,Cirella,Calabria,CI,Cosenza,CS,,,39.714,15.8104,4
IT,87024,Scarcelli,Calabria,CI,Cosenza,CS,,,39.4,16.0167,4
IT,87026,Mormanno,Calabria,CI,Cosenza,CS,,,39.8934,15.9917,4
IT,87027,Santuario San Francesco,Calabria,CI,Cosenza,CS,,,39.3614,16.0411,3
IT,87028,Praia A Mare,Calabria,CI,Cosenza,CS,,,39.8941,15.7842,4
IT,87029,Scalea,Calabria,CI,Cosenza,CS,,,39.8061,15.7964,4
IT,87030,Stazione Di Fiumefreddo Bruzio,Calabria,CI,Cosenza,CS,,,39.2093,16.141,3
IT,87031,Aiello Calabro,Calabria,CI,Cosenza,CS,,,39.1178,16.1654,4
IT,87032,Corica,Calabria,CI,Cosenza,CS,,,39.0847,16.0877,4
IT,87033,Vadi,Calabria,CI,Cosenza,CS,,,39.1617,16.1027,4
IT,87034,Grimaldi,Calabria,CI,Cosenza,CS,,,39.1411,16.2351,4
IT,87035,Greci,Calabria,CI,Cosenza,CS,,,39.1624,16.1333,4
IT,87036,Arcavacata,Calabria,CI,Cosenza,CS,,,39.3585,16.2084,4
IT,87037,San Fili,Calabria,CI,Cosenza,CS,,,39.3397,16.1445,4
IT,87038,Pollella,Calabria,CI,Cosenza,CS,,,39.3101,16.0532,3
IT,87040,Paterno Calabro,Calabria,CI,Cosenza,CS,,,39.2285,16.2649,4
IT,87041,Duglia,Calabria,CI,Cosenza,CS,,,39.4864,16.3955,3
IT,87042,Altomonte,Calabria,CI,Cosenza,CS,,,39.699,16.13,4
IT,87043,Bisignano,Calabria,CI,Cosenza,CS,,,39.5073,16.2811,4
IT,87044,Cerisano,Calabria,CI,Cosenza,CS,,,39.2771,16.1765,4
IT,87045,Tessano,Calabria,CI,Cosenza,CS,,,39.2562,16.2412,4
IT,87046,Vaccarizzo Di Montalto,Calabria,CI,Cosenza,CS,,,39.4111,16.1344,4
IT,87047,San Benedetto In Guarano,Calabria,CI,Cosenza,CS,,,39.3472,16.3147,3
IT,87048,Santa Sofia D'Epiro,Calabria,CI,Cosenza,CS,,,39.546,16.3281,4
IT,87050,Colosimi,Calabria,CI,Cosenza,CS,,,39.1191,16.3991,4
IT,87051,Camarda Di Aprigliano,Calabria,CI,Cosenza,CS,,,39.2414,16.3351,3
IT,87052,Moccone,Calabria,CI,Cosenza,CS,,,39.3449,16.43,3
IT,87053,Celico,Calabria,CI,Cosenza,CS,,,39.3101,16.3399,4
IT,87054,Saliano,Calabria,CI,Cosenza,CS,,,39.1829,16.4359,4
IT,87055,San Giovanni In Fiore,Calabria,CI,Cosenza,CS,,,39.2629,16.6953,4
IT,87056,Santo Stefano Di Rogliano,Calabria,CI,Cosenza,CS,,,39.1922,16.3208,4
IT,87057,Diano,Calabria,CI,Cosenza,CS,,,39.1278,16.3142,4
IT,87058,Spezzano Della Sila,Calabria,CI,Cosenza,CS,,,39.3003,16.3392,4
IT,87060,San Giorgio Albanese,Calabria,CI,Cosenza,CS,,,39.5823,16.4535,4
IT,87061,Campana,Calabria,CI,Cosenza,CS,,,39.4136,16.8222,4
IT,87062,Cariati Marina,Calabria,CI,Cosenza,CS,,,39.4963,16.9549,3
IT,87064,Marina Di Schiavonea,Calabria,CI,Cosenza,CS,,,39.65,16.5333,4
IT,87066,Longobucco,Calabria,CI,Cosenza,CS,,,39.4483,16.6105,4
IT,87067,Amica,Calabria,CI,Cosenza,CS,,,39.6009,16.6669,4
IT,87069,San Demetrio Corone,Calabria,CI,Cosenza,CS,,,39.5699,16.3615,4
IT,87070,Nocara,Calabria,CI,Cosenza,CS,,,40.0994,16.4819,4
IT,87071,Amendolara,Calabria,CI,Cosenza,CS,,,39.9516,16.5829,4
IT,87072,Francavilla Marittima,Calabria,CI,Cosenza,CS,,,39.8161,16.395,4
IT,87073,Oriolo,Calabria,CI,Cosenza,CS,,,40.0532,16.4466,4
IT,87074,Rocca Imperiale Marina,Calabria,CI,Cosenza,CS,,,40.1101,16.5782,3
IT,87075,Trebisacce,Calabria,CI,Cosenza,CS,,,39.8713,16.5342,4
IT,87076,Torre Cerchiar,Calabria,CI,Cosenza,CS,,,39.8181,16.4674,3
IT,87100,Sant'Ippolito Di Cosenza,Calabria,CI,Cosenza,CS,,,39.2674,16.2944,4
IT,88020,Cortale,Calabria,CI,Catanzaro,CZ,,,38.8401,16.4096,4
IT,88021,San Floro,Calabria,CI,Catanzaro,CZ,,,38.838,16.5187,4
IT,88022,Acconia,Calabria,CI,Catanzaro,CZ,,,38.8359,16.2653,4
IT,88024,Girifalco,Calabria,CI,Catanzaro,CZ,,,38.8259,16.4269,4
IT,88025,Maida,Calabria,CI,Catanzaro,CZ,,,38.8588,16.3628,4
IT,88040,Settingiano,Calabria,CI,Catanzaro,CZ,,,38.9114,16.5139,4
IT,88041,Cerrisi,Calabria,CI,Catanzaro,CZ,,,39.037,16.3665,4
IT,88042,Falerna,Calabria,CI,Catanzaro,CZ,,,39.003,16.1715,4
IT,88044,Marcellinara,Calabria,CI,Catanzaro,CZ,,,38.9257,16.4876,4
IT,88045,Gimigliano,Calabria,CI,Catanzaro,CZ,,,38.9734,16.5316,4
IT,88046,Gabella,Calabria,CI,Catanzaro,CZ,,,38.9827,16.2743,4
IT,88047,Nocera Terinese,Calabria,CI,Catanzaro,CZ,,,39.0347,16.1674,4
IT,88049,San Tommaso,Calabria,CI,Catanzaro,CZ,,,39.0833,16.3667,4
IT,88050,Belcastro,Calabria,CI,Catanzaro,CZ,,,39.018,16.7864,4
IT,88051,Cropani,Calabria,CI,Catanzaro,CZ,,,38.9669,16.7802,4
IT,88054,Sersale,Calabria,CI,Catanzaro,CZ,,,39.0101,16.7296,4
IT,88055,Villaggio Racise,Calabria,CI,Catanzaro,CZ,,,39.0354,16.5833,3
IT,88056,Tiriolo,Calabria,CI,Catanzaro,CZ,,,38.9407,16.5105,4
IT,88060,Montepaone Lido,Calabria,CI,Catanzaro,CZ,,,38.7295,16.5424,4
IT,88062,Novalba,Calabria,CI,Catanzaro,CZ,,,38.6538,16.3872,3
